Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
9,9,2023-11-11,TOR,BOS,21:17,6,10,60.000,0,0,0.000,0,0,0.000,12,8.3,-9
10,10,2023-11-13,TOR,WAS,24:10,6,8,75.000,0,0,0.000,1,3,33.333,13,14.1,-14
11,11,2023-11-15,TOR,MIL,27:10,6,10,60.000,0,0,0.000,1,2,50.000,13,18.6,-17
12,12,2023-11-17,TOR,BOS,33:49,5,5,100.000,0,0,0.000,1,2,50.000,11,13.1,1
13,13,2023-11-19,TOR,DET,24:41,6,6,100.000,0,0,0.000,4,5,80.000,16,21.3,21
14,14,2023-11-21,TOR,ORL,22:55,5,7,71.429,0,0,0.000,0,0,0.000,10,5.5,-13
15,15,2023-11-22,TOR,IND,29:02,3,4,75.000,0,0,0.000,0,0,0.000,6,7.9,-2
16,16,2023-11-24,TOR,CHI,30:34,7,8,87.500,0,0,0.000,1,5,20.000,15,18.6,15
17,17,2023-11-26,TOR,CLE,34:56,8,9,88.889,0,0,0.000,2,2,100.000,18,21.6,9
18,18,2023-11-28,TOR,BKN,24:39,3,5,60.000,0,0,0.000,0,0,0.000,6,11.0,0
19,19,2023-11-29,TOR,PHX,29:42,8,9,88.889,0,0,0.000,1,2,50.000,17,13.3,1
20,20,2023-12-01,TOR,NYK,27:51,6,9,66.667,0,0,0.000,0,0,0.000,12,12.8,0
21,21,2023-12-06,TOR,MIA,27:36,1,2,50.000,0,0,0.000,0,2,0.000,2,5.1,-12
22,22,2023-12-08,TOR,CHA,26:16,4,4,100.000,0,0,0.000,0,0,0.000,8,10.7,-7
23,23,2023-12-11,TOR,NYK,23:56,3,6,50.000,0,0,0.000,5,8,62.500,11,11.2,-6
24,24,2023-12-13,TOR,ATL,31:54,5,8,62.500,0,0,0.000,5,8,62.500,15,19.4,12
25,25,2023-12-15,TOR,ATL,25:20,7,7,100.000,0,0,0.000,1,2,50.000,15,13.8,-12
26,26,2023-12-18,TOR,CHA,15:18,2,2,100.000,0,0,0.000,0,0,0.000,4,-0.1,-12
27,27,2023-12-20,TOR,DEN,19:21,2,5,40.000,0,0,0.000,0,0,0.000,4,5.3,-12
28,28,2023-12-22,TOR,PHI,28:48,9,15,60.000,0,0,0.000,1,2,50.000,19,15.1,-14
29,29,2023-12-23,TOR,UTA,20:54,1,4,25.000,0,0,0.000,0,0,0.000,2,4.3,3
30,30,2023-12-27,TOR,WAS,21:22,4,6,66.667,0,0,0.000,2,4,50.000,10,10.7,16
31,31,2023-12-29,TOR,BOS,22:29,5,8,62.500,0,0,0.000,2,2,100.000,12,15.3,-9
32,32,2023-12-30,TOR,DET,34:42,2,4,50.000,0,0,0.000,0,0,0.000,4,12.0,8
33,33,2024-01-01,TOR,CLE,37:07,5,8,62.500,0,0,0.000,4,7,57.143,14,13.4,3
34,34,2024-01-03,TOR,MEM,33:24,2,7,28.571,0,0,0.000,3,4,75.000,7,9.8,-9
35,35,2024-01-05,TOR,SAC,22:31,7,10,70.000,0,0,0.000,0,0,0.000,14,10.1,12
36,36,2024-01-07,TOR,GSW,30:51,6,8,75.000,0,0,0.000,2,5,40.000,14,14.4,21
37,37,2024-02-02,TOR,HOU,20:22,3,5,60.000,0,0,0.000,0,0,0.000,6,1.9,-17
38,38,2024-02-04,TOR,OKC,33:20,8,9,88.889,0,0,0.000,3,4,75.000,19,19.8,-6
39,39,2024-02-05,TOR,NOP,27:41,7,8,87.500,0,0,0.000,0,2,0.000,14,12.8,-21
40,40,2024-02-07,TOR,CHA,33:26,5,7,71.429,0,0,0.000,2,2,100.000,12,14.6,6
41,41,2024-02-09,TOR,HOU,37:08,7,11,63.636,0,0,0.000,2,2,100.000,16,20.7,14
42,42,2024-02-10,TOR,CLE,20:59,3,7,42.857,0,0,0.000,0,2,0.000,6,5.4,-14
43,43,2024-02-12,TOR,SAS,20:02,5,10,50.000,0,0,0.000,2,2,100.000,12,9.9,-5
44,44,2024-02-14,TOR,IND,29:31,8,15,53.333,0,0,0.000,3,4,75.000,19,18.7,-2
45,45,2024-02-22,TOR,BKN,25:40,3,7,42.857,0,0,0.000,2,4,50.000,8,9.3,26
46,46,2024-02-23,TOR,ATL,26:02,6,13,46.154,0,0,0.000,0,0,0.000,12,15.8,4
47,47,2024-02-26,TOR,IND,21:38,7,10,70.000,0,0,0.000,1,1,100.000,15,18.1,10
48,48,2024-02-28,TOR,DAL,29:10,7,12,58.333,0,0,0.000,2,3,66.667,16,21.3,-1
49,49,2024-03-01,TOR,GSW,24:50,5,10,50.000,0,0,0.000,0,2,0.000,10,9.5,-11
50,50,2024-03-03,TOR,CHA,14:49,4,6,66.667,0,0,0.000,0,0,0.000,8,7.4,14
