Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
61,61,2018-03-06,ATL,TOR,27:47,4,13,30.769,2,3,66.667,1,2,50.000,11,2.7,-10
62,62,2018-03-09,ATL,IND,24:26,6,14,42.857,1,5,20.000,2,2,100.000,15,5.3,-19
63,63,2018-03-13,ATL,OKC,33:23,6,16,37.500,1,3,33.333,5,8,62.500,18,12.4,-25
64,64,2018-03-15,ATL,CHA,26:46,7,18,38.889,1,4,25.000,2,2,100.000,17,11.1,-11
65,65,2018-03-17,ATL,MIL,34:34,6,13,46.154,1,2,50.000,5,5,100.000,18,14.1,7
66,66,2018-03-20,ATL,UTA,34:47,16,28,57.143,3,7,42.857,6,10,60.000,41,29.8,10
67,67,2018-03-23,ATL,GSW,28:34,8,17,47.059,0,4,0.000,0,2,0.000,16,8.9,-12
1,1,2018-10-16,OKC,GSW,34:05,7,19,36.842,2,6,33.333,5,6,83.333,21,16.6,-7
2,2,2018-10-19,OKC,LAC,30:01,2,15,13.333,0,3,0.000,4,4,100.000,8,-0.1,-18
3,3,2018-10-21,OKC,SAC,32:23,5,16,31.250,2,5,40.000,2,2,100.000,14,8.4,-5
4,4,2018-10-25,OKC,BOS,23:44,4,10,40.000,1,3,33.333,1,2,50.000,10,6.7,-12
5,5,2018-10-28,OKC,PHX,26:52,4,10,40.000,0,1,0.000,4,6,66.667,12,8.3,15
6,6,2018-10-30,OKC,LAC,24:33,6,13,46.154,1,3,33.333,2,2,100.000,15,6.8,-13
7,7,2018-11-01,OKC,CHA,30:16,7,15,46.667,2,6,33.333,5,8,62.500,21,14.7,12
8,8,2018-11-02,OKC,WAS,27:28,6,11,54.545,2,3,66.667,2,2,100.000,16,14.0,14
9,9,2018-11-05,OKC,NOP,23:34,9,16,56.250,1,3,33.333,3,3,100.000,22,14.1,-5
10,10,2018-11-07,OKC,CLE,34:01,11,19,57.895,0,3,0.000,6,8,75.000,28,19.3,20
11,11,2018-11-08,OKC,HOU,33:43,6,12,50.000,0,3,0.000,2,2,100.000,14,8.3,22
12,12,2018-11-10,OKC,DAL,31:38,8,21,38.095,1,4,25.000,2,3,66.667,19,10.2,-1
13,13,2018-11-12,OKC,PHX,35:38,6,19,31.579,2,2,100.000,6,6,100.000,20,19.1,20
14,14,2018-11-14,OKC,NYK,29:54,5,10,50.000,3,5,60.000,2,2,100.000,15,17.5,30
15,15,2018-11-17,OKC,PHX,35:57,6,15,40.000,1,3,33.333,2,2,100.000,15,11.9,9
16,16,2018-11-19,OKC,SAC,29:23,3,17,17.647,0,6,0.000,0,0,0.000,6,-3.9,-2
17,17,2018-11-21,OKC,GSW,27:57,12,19,63.158,5,6,83.333,3,3,100.000,32,26.7,21
18,18,2018-11-23,OKC,CHA,31:46,9,19,47.368,4,8,50.000,1,1,100.000,23,12.5,2
19,19,2018-11-24,OKC,DEN,29:30,5,14,35.714,2,7,28.571,6,6,100.000,18,11.2,4
20,20,2018-11-28,OKC,CLE,23:15,2,9,22.222,0,3,0.000,2,2,100.000,6,0.2,-7
21,21,2018-11-30,OKC,ATL,28:18,8,15,53.333,2,6,33.333,0,0,0.000,18,12.0,20
22,22,2018-12-03,OKC,DET,24:39,6,13,46.154,0,1,0.000,0,0,0.000,12,8.8,25
23,23,2018-12-05,OKC,BKN,30:07,5,12,41.667,2,4,50.000,0,0,0.000,12,7.6,6
24,24,2018-12-07,OKC,CHI,26:45,7,14,50.000,1,3,33.333,4,4,100.000,19,13.8,-10
25,25,2018-12-10,OKC,UTA,29:55,9,17,52.941,1,5,20.000,4,4,100.000,23,17.9,10
26,26,2018-12-12,OKC,NOP,32:13,9,18,50.000,4,11,36.364,2,2,100.000,24,12.7,-1
27,27,2018-12-14,OKC,DEN,28:10,3,13,23.077,1,2,50.000,4,7,57.143,11,1.2,-13
28,28,2018-12-15,OKC,LAC,24:21,4,14,28.571,0,3,0.000,0,0,0.000,8,1.4,-5
29,29,2018-12-17,OKC,CHI,29:41,6,10,60.000,1,3,33.333,5,5,100.000,18,9.6,31
30,30,2018-12-22,OKC,UTA,26:42,5,12,41.667,1,3,33.333,0,0,0.000,11,2.9,7
31,31,2018-12-23,OKC,MIN,25:29,4,12,33.333,1,4,25.000,1,2,50.000,10,1.1,-21
32,32,2018-12-25,OKC,HOU,34:25,5,11,45.455,0,3,0.000,0,0,0.000,10,9.9,-2
33,33,2018-12-28,OKC,PHX,39:01,8,18,44.444,2,7,28.571,2,2,100.000,20,15.0,25
34,34,2018-12-30,OKC,DAL,32:57,8,19,42.105,2,7,28.571,1,2,50.000,19,12.1,-1
35,35,2018-12-31,OKC,DAL,27:15,3,14,21.429,0,4,0.000,0,1,0.000,6,-3.1,0
36,36,2019-01-02,OKC,LAL,29:24,4,13,30.769,1,2,50.000,1,4,25.000,10,4.6,-3
37,37,2019-01-04,OKC,POR,28:31,4,14,28.571,0,4,0.000,2,2,100.000,10,4.8,9
38,38,2019-01-06,OKC,WAS,16:22,3,10,30.000,1,3,33.333,2,2,100.000,9,0.7,-32
39,39,2019-01-08,OKC,MIN,27:54,3,8,37.500,1,3,33.333,2,2,100.000,9,6.4,-19
40,40,2019-01-10,OKC,SAS,36:03,5,14,35.714,2,5,40.000,2,2,100.000,14,7.4,-10
41,41,2019-01-12,OKC,SAS,25:28,8,17,47.059,0,1,0.000,3,4,75.000,19,17.6,6
42,42,2019-01-15,OKC,ATL,27:24,6,15,40.000,3,5,60.000,6,6,100.000,21,16.6,-11
43,43,2019-01-17,OKC,LAL,16:30,3,7,42.857,1,5,20.000,2,2,100.000,9,3.6,-12
44,44,2019-01-19,OKC,PHI,25:29,8,18,44.444,3,5,60.000,2,2,100.000,21,11.8,-7
45,45,2019-01-21,OKC,NYK,28:38,5,12,41.667,4,7,57.143,3,3,100.000,17,10.5,20
46,46,2019-01-22,OKC,POR,22:45,5,13,38.462,1,5,20.000,2,4,50.000,13,6.6,1
47,47,2019-01-24,OKC,NOP,22:28,4,8,50.000,2,3,66.667,0,0,0.000,10,8.8,-4
48,48,2019-01-27,OKC,MIL,27:41,4,11,36.364,2,4,50.000,4,5,80.000,14,12.6,10
49,49,2019-01-29,OKC,ORL,28:02,8,11,72.727,2,2,100.000,3,4,75.000,21,19.7,6
50,50,2019-02-01,OKC,MIA,29:22,11,13,84.615,4,6,66.667,2,2,100.000,28,22.5,15
51,51,2019-02-03,OKC,BOS,23:04,5,13,38.462,2,5,40.000,4,4,100.000,16,11.6,8
52,52,2019-02-05,OKC,ORL,22:31,9,15,60.000,2,2,100.000,0,1,0.000,20,10.6,4
53,53,2019-02-07,OKC,MEM,31:19,6,16,37.500,3,9,33.333,1,3,33.333,16,9.0,-2
54,54,2019-02-09,OKC,HOU,22:20,6,13,46.154,1,3,33.333,4,5,80.000,17,8.1,-12
55,55,2019-02-22,OKC,UTA,35:27,3,16,18.750,1,6,16.667,2,2,100.000,9,3.4,2
56,56,2019-02-23,OKC,SAC,22:28,5,12,41.667,1,6,16.667,3,4,75.000,14,8.9,-9
57,57,2019-02-26,OKC,DEN,32:20,5,17,29.412,1,7,14.286,0,0,0.000,11,7.1,-5
58,58,2019-02-28,OKC,PHI,33:29,4,15,26.667,2,5,40.000,4,5,80.000,14,6.3,7
59,59,2019-03-02,OKC,SAS,31:22,6,15,40.000,1,5,20.000,5,8,62.500,18,9.5,-23
60,60,2019-03-03,OKC,MEM,40:30,6,22,27.273,1,4,25.000,4,4,100.000,17,11.9,12
61,61,2019-03-05,OKC,MIN,29:20,4,8,50.000,2,5,40.000,4,4,100.000,14,10.7,-8
62,62,2019-03-07,OKC,POR,26:54,7,16,43.750,0,3,0.000,0,0,0.000,14,6.0,5
63,63,2019-03-08,OKC,LAC,33:00,5,20,25.000,2,11,18.182,3,4,75.000,15,4.2,2
64,64,2019-03-11,OKC,UTA,30:10,10,18,55.556,2,5,40.000,2,3,66.667,24,17.4,5
65,65,2019-03-13,OKC,BKN,28:30,3,10,30.000,1,4,25.000,0,0,0.000,7,1.4,1
66,66,2019-03-14,OKC,IND,32:12,3,10,30.000,1,2,50.000,0,0,0.000,7,5.0,-11
67,67,2019-03-16,OKC,GSW,28:13,6,14,42.857,3,8,37.500,0,0,0.000,15,7.7,-2
68,68,2019-03-18,OKC,MIA,36:20,7,16,43.750,2,5,40.000,4,6,66.667,20,10.5,2
