Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
27,27,2019-12-23,ORL,CHI,31:22,6,14,42.857,1,3,33.333,3,6,50.000,16,15.0,-3
28,28,2019-12-27,ORL,PHI,34:08,7,16,43.750,1,4,25.000,4,4,100.000,19,11.9,-2
29,29,2019-12-28,ORL,MIL,21:24,2,9,22.222,1,4,25.000,0,0,0.000,5,0.5,-6
30,30,2020-01-03,ORL,MIA,31:12,7,14,50.000,1,6,16.667,1,2,50.000,16,10.5,9
31,31,2020-01-04,ORL,UTA,33:44,4,11,36.364,1,4,25.000,2,2,100.000,11,8.9,-5
32,32,2020-01-06,ORL,BKN,33:07,5,10,50.000,0,4,0.000,1,3,33.333,11,6.9,10
33,33,2020-01-08,ORL,WAS,24:51,4,9,44.444,0,2,0.000,2,2,100.000,10,9.8,20
34,34,2020-01-13,ORL,SAC,29:53,8,16,50.000,1,3,33.333,2,4,50.000,19,16.2,0
35,35,2020-01-15,ORL,LAL,37:39,7,12,58.333,1,3,33.333,6,8,75.000,21,15.3,10
36,36,2020-01-16,ORL,LAC,28:46,8,11,72.727,4,5,80.000,0,0,0.000,20,18.2,-17
37,37,2020-01-18,ORL,GSW,35:24,4,10,40.000,1,4,25.000,2,4,50.000,11,5.4,-18
38,38,2020-01-20,ORL,CHA,32:58,3,9,33.333,0,2,0.000,0,0,0.000,6,7.2,14
39,39,2020-01-22,ORL,OKC,34:35,6,13,46.154,2,4,50.000,0,2,0.000,14,12.4,-8
40,40,2020-01-24,ORL,BOS,38:22,4,11,36.364,0,4,0.000,4,6,66.667,12,3.9,-6
41,41,2020-01-26,ORL,LAC,33:36,3,12,25.000,1,4,25.000,3,7,42.857,10,8.1,-23
42,42,2020-01-27,ORL,MIA,33:48,6,15,40.000,1,3,33.333,0,0,0.000,13,8.1,-28
43,43,2020-02-01,ORL,MIA,34:10,9,20,45.000,4,7,57.143,2,3,66.667,24,17.4,-6
44,44,2020-02-03,ORL,CHA,37:39,6,12,50.000,2,5,40.000,2,6,33.333,16,16.5,13
45,45,2020-02-05,ORL,BOS,31:07,7,15,46.667,1,3,33.333,8,10,80.000,23,17.2,-5
46,46,2020-02-06,ORL,NYK,34:12,7,14,50.000,2,6,33.333,0,2,0.000,16,12.1,-5
47,47,2020-02-08,ORL,MIL,32:10,2,12,16.667,0,6,0.000,3,4,75.000,7,5.4,-27
48,48,2020-02-10,ORL,ATL,36:52,10,20,50.000,2,3,66.667,4,4,100.000,26,21.8,19
49,49,2020-02-12,ORL,DET,42:48,8,15,53.333,3,4,75.000,6,6,100.000,25,29.0,5
50,50,2020-02-21,ORL,DAL,34:37,4,13,30.769,0,3,0.000,2,4,50.000,10,9.7,1
51,51,2020-02-24,ORL,BKN,41:15,11,16,68.750,3,4,75.000,2,2,100.000,27,26.8,1
52,52,2020-02-26,ORL,ATL,40:55,9,14,64.286,3,4,75.000,4,4,100.000,25,29.3,6
53,53,2020-02-28,ORL,MIN,41:01,6,13,46.154,1,6,16.667,4,5,80.000,17,21.0,0
54,54,2020-02-29,ORL,SAS,35:58,2,5,40.000,0,2,0.000,3,8,37.500,7,5.5,-12
55,55,2020-03-04,ORL,MIA,35:43,5,10,50.000,0,3,0.000,1,1,100.000,11,13.9,8
56,56,2020-03-06,ORL,MIN,37:00,6,15,40.000,0,4,0.000,3,6,50.000,15,13.0,18
57,57,2020-03-08,ORL,HOU,35:39,7,17,41.176,1,3,33.333,4,5,80.000,19,17.3,21
58,58,2020-03-10,ORL,MEM,31:36,3,8,37.500,0,2,0.000,2,2,100.000,8,10.1,-13
59,59,2020-07-31,ORL,BKN,26:00,2,5,40.000,0,1,0.000,6,8,75.000,10,9.8,24
60,60,2020-08-02,ORL,SAC,24:05,8,12,66.667,3,3,100.000,3,3,100.000,22,17.6,23
