Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
57,57,2014-03-03,NOP,SAC,24:40,4,9,44.444,2,4,50.000,0,0,0.000,10,5.6,1
58,58,2014-03-04,NOP,LAL,37:45,9,13,69.231,4,5,80.000,6,6,100.000,28,27.3,9
59,59,2014-03-07,NOP,MIL,29:16,5,10,50.000,2,7,28.571,0,0,0.000,12,8.3,-6
60,60,2014-03-09,NOP,DEN,35:46,4,12,33.333,1,2,50.000,1,2,50.000,10,-0.4,3
61,61,2014-03-14,NOP,POR,35:59,6,15,40.000,2,5,40.000,2,4,50.000,16,10.1,-7
62,62,2014-03-16,NOP,BOS,40:28,6,16,37.500,1,6,16.667,6,6,100.000,19,16.4,-5
63,63,2014-03-19,NOP,TOR,29:11,4,10,40.000,2,6,33.333,5,6,83.333,15,5.6,-2
64,64,2014-03-21,NOP,ATL,7:41,1,2,50.000,0,0,0.000,0,0,0.000,2,1.6,1
1,1,2014-10-28,NOP,ORL,31:31,3,8,37.500,1,2,50.000,1,3,33.333,8,4.0,17
2,2,2014-11-01,NOP,DAL,34:14,0,6,0.000,0,1,0.000,0,0,0.000,0,-8.0,-8
3,3,2014-11-03,NOP,MEM,37:16,4,14,28.571,0,5,0.000,3,4,75.000,11,4.6,-14
4,4,2014-11-04,NOP,CHA,28:17,0,6,0.000,0,3,0.000,4,4,100.000,4,0.3,17
5,5,2014-11-08,NOP,SAS,37:36,6,13,46.154,2,6,33.333,0,0,0.000,14,10.9,0
6,6,2014-11-10,NOP,CLE,31:52,4,11,36.364,1,4,25.000,1,3,33.333,10,5.3,-9
7,7,2014-11-12,NOP,LAL,35:30,2,8,25.000,0,3,0.000,3,3,100.000,7,3.1,11
8,8,2014-11-14,NOP,MIN,20:31,4,4,100.000,2,2,100.000,1,1,100.000,11,11.2,33
9,9,2014-11-17,NOP,POR,34:37,4,6,66.667,2,2,100.000,1,2,50.000,11,8.4,0
10,10,2014-11-18,NOP,SAC,37:17,7,13,53.846,3,6,50.000,0,0,0.000,17,11.1,-3
11,11,2014-11-21,NOP,DEN,30:25,5,12,41.667,3,5,60.000,0,0,0.000,13,11.1,-8
12,12,2014-11-22,NOP,UTA,13:03,4,7,57.143,0,2,0.000,0,0,0.000,8,5.1,2
13,13,2015-01-05,NOP,WAS,32:52,2,8,25.000,0,4,0.000,2,2,100.000,6,2.7,-10
14,14,2015-01-07,NOP,CHA,38:59,5,13,38.462,3,7,42.857,1,2,50.000,14,9.1,-5
15,15,2015-01-09,NOP,MEM,26:35,5,7,71.429,3,4,75.000,0,0,0.000,13,11.0,6
16,16,2015-01-12,NOP,BOS,35:55,7,12,58.333,3,5,60.000,4,4,100.000,21,14.3,-13
17,17,2015-01-14,NOP,DET,33:30,5,11,45.455,2,4,50.000,0,0,0.000,12,7.6,10
18,18,2015-01-16,NOP,PHI,34:14,5,16,31.250,2,5,40.000,4,6,66.667,16,8.9,-19
19,19,2015-01-18,NOP,TOR,36:13,6,15,40.000,1,5,20.000,1,1,100.000,14,5.7,8
20,20,2015-01-19,NOP,NYK,36:53,7,15,46.667,2,6,33.333,4,4,100.000,20,12.5,-9
21,21,2015-01-21,NOP,LAL,38:37,7,13,53.846,1,4,25.000,2,2,100.000,17,18.4,26
22,22,2015-01-23,NOP,MIN,34:57,8,13,61.538,2,3,66.667,2,2,100.000,20,15.6,10
23,23,2015-01-25,NOP,DAL,33:51,3,7,42.857,3,4,75.000,0,0,0.000,9,7.5,6
24,24,2015-01-26,NOP,PHI,24:42,5,9,55.556,2,5,40.000,1,1,100.000,13,12.1,20
25,25,2015-01-28,NOP,DEN,41:48,4,15,26.667,2,6,33.333,1,2,50.000,11,5.6,-7
26,26,2015-01-30,NOP,LAC,38:20,10,20,50.000,5,7,71.429,3,3,100.000,28,21.5,8
27,27,2015-02-02,NOP,ATL,28:21,7,11,63.636,4,6,66.667,2,2,100.000,20,19.0,9
28,28,2015-02-04,NOP,OKC,36:28,3,13,23.077,1,5,20.000,0,0,0.000,7,2.3,-15
29,29,2015-02-06,NOP,OKC,26:41,3,9,33.333,2,2,100.000,0,0,0.000,8,1.6,-15
30,30,2015-02-07,NOP,CHI,24:51,1,10,10.000,1,2,50.000,0,0,0.000,3,-0.9,-20
31,31,2015-02-09,NOP,UTA,39:04,9,14,64.286,7,8,87.500,6,6,100.000,31,23.4,6
32,32,2015-02-11,NOP,IND,23:49,2,10,20.000,2,5,40.000,0,0,0.000,6,0.1,-23
