Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
1,1,2015-10-29,IND,MEM,17:58,4,6,66.667,0,0,0.000,0,2,0.000,8,5.3,3
2,2,2015-10-31,IND,UTA,22:41,4,8,50.000,0,0,0.000,2,2,100.000,10,6.9,-5
3,3,2015-11-03,IND,DET,15:29,3,4,75.000,0,0,0.000,0,0,0.000,6,7.5,2
4,4,2015-11-04,IND,BOS,18:29,2,6,33.333,0,0,0.000,3,4,75.000,7,6.6,0
5,5,2015-11-06,IND,MIA,12:45,1,4,25.000,0,0,0.000,0,0,0.000,2,-2.0,-22
6,6,2015-11-08,IND,CLE,18:17,3,4,75.000,0,0,0.000,0,0,0.000,6,4.6,-7
7,7,2015-11-09,IND,ORL,19:48,4,6,66.667,0,0,0.000,2,2,100.000,10,5.8,4
8,8,2015-11-11,IND,BOS,1:19,0,0,0.000,0,0,0.000,0,0,0.000,0,0.0,1
9,9,2015-12-30,IND,CHI,21:30,2,8,25.000,0,0,0.000,4,6,66.667,8,5.5,-5
10,10,2015-12-31,IND,MIL,17:08,2,6,33.333,0,0,0.000,4,6,66.667,8,5.5,-3
11,11,2016-01-02,IND,DET,10:19,1,5,20.000,0,0,0.000,2,2,100.000,4,2.1,3
12,12,2016-01-04,IND,MIA,6:46,0,2,0.000,0,0,0.000,0,0,0.000,0,-0.5,2
13,13,2016-01-06,IND,ORL,12:31,3,3,100.000,0,0,0.000,0,0,0.000,6,6.3,-2
14,14,2016-01-08,IND,NOP,10:40,2,3,66.667,0,0,0.000,1,2,50.000,5,5.6,-8
15,15,2016-01-10,IND,HOU,12:47,2,3,66.667,0,0,0.000,0,0,0.000,4,4.7,-2
16,16,2016-01-12,IND,PHX,2:27,2,2,100.000,0,0,0.000,0,0,0.000,4,3.0,0
17,17,2016-01-13,IND,BOS,10:22,3,5,60.000,0,0,0.000,3,5,60.000,9,7.0,1
18,18,2016-01-15,IND,WAS,18:15,4,8,50.000,0,0,0.000,2,2,100.000,10,6.6,5
19,19,2016-01-17,IND,DEN,28:45,11,13,84.615,0,0,0.000,3,6,50.000,25,24.0,-11
20,20,2016-01-19,IND,PHX,30:50,7,11,63.636,0,0,0.000,1,1,100.000,15,11.9,8
21,21,2016-01-22,IND,GSW,27:40,12,17,70.588,0,1,0.000,7,9,77.778,31,26.9,1
22,22,2016-01-23,IND,SAC,31:45,5,13,38.462,0,1,0.000,1,2,50.000,11,7.8,-11
23,23,2016-01-26,IND,LAC,18:08,7,11,63.636,0,0,0.000,2,4,50.000,16,11.0,-6
24,24,2016-01-28,IND,ATL,26:28,9,17,52.941,0,0,0.000,2,3,66.667,20,11.3,10
25,25,2016-01-30,IND,DEN,40:10,3,11,27.273,0,0,0.000,2,5,40.000,8,6.1,-2
26,26,2016-02-01,IND,CLE,36:30,7,16,43.750,0,0,0.000,0,0,0.000,14,12.8,-3
27,27,2016-02-03,IND,BKN,30:36,4,11,36.364,0,0,0.000,1,2,50.000,9,4.3,-1
28,28,2016-02-05,IND,ATL,22:57,6,11,54.545,0,0,0.000,0,0,0.000,12,9.5,-3
29,29,2016-02-06,IND,DET,31:59,8,13,61.538,0,0,0.000,0,0,0.000,16,12.3,4
30,30,2016-02-08,IND,LAL,29:52,6,8,75.000,0,0,0.000,2,4,50.000,14,10.4,18
31,31,2016-02-10,IND,CHA,23:00,4,11,36.364,0,0,0.000,2,2,100.000,10,5.2,-18
32,32,2016-02-19,IND,OKC,35:34,7,12,58.333,1,1,100.000,1,3,33.333,16,13.2,3
33,33,2016-02-21,IND,ORL,30:42,5,9,55.556,0,1,0.000,2,2,100.000,12,10.3,3
34,34,2016-02-22,IND,MIA,30:32,8,13,61.538,0,0,0.000,0,0,0.000,16,12.1,-2
35,35,2016-02-24,IND,NYK,29:43,10,20,50.000,0,1,0.000,4,5,80.000,24,14.6,12
36,36,2016-02-26,IND,CHA,28:05,7,13,53.846,0,0,0.000,1,1,100.000,15,5.3,-5
37,37,2016-02-28,IND,POR,28:25,4,12,33.333,0,0,0.000,0,0,0.000,8,5.3,-9
38,38,2016-02-29,IND,CLE,29:24,4,8,50.000,0,0,0.000,0,0,0.000,8,5.7,0
39,39,2016-03-02,IND,MIL,31:04,4,10,40.000,1,1,100.000,3,3,100.000,12,7.5,-7
40,40,2016-03-04,IND,CHA,18:27,0,4,0.000,0,1,0.000,4,4,100.000,4,1.0,-15
41,41,2016-03-05,IND,WAS,24:45,2,9,22.222,0,0,0.000,0,0,0.000,4,-0.3,-1
42,42,2016-03-07,IND,SAS,36:37,3,11,27.273,0,1,0.000,3,4,75.000,9,5.4,16
43,43,2016-03-12,IND,DAL,19:19,5,9,55.556,1,1,100.000,4,4,100.000,15,12.1,12
44,44,2016-03-13,IND,ATL,28:10,9,17,52.941,0,1,0.000,1,2,50.000,19,12.7,-12
45,45,2016-03-15,IND,BOS,21:18,3,9,33.333,0,1,0.000,0,0,0.000,6,2.0,-13
46,46,2016-03-17,IND,TOR,18:12,4,7,57.143,0,1,0.000,1,1,100.000,9,7.0,0
47,47,2016-03-19,IND,OKC,31:04,4,10,40.000,0,0,0.000,2,2,100.000,10,9.9,4
48,48,2016-03-21,IND,PHI,26:09,5,9,55.556,0,2,0.000,0,0,0.000,10,9.5,11
49,49,2016-03-24,IND,NOP,32:36,11,17,64.706,0,0,0.000,2,2,100.000,24,21.1,10
50,50,2016-03-26,IND,BKN,28:03,2,7,28.571,0,0,0.000,2,2,100.000,6,5.5,-8
51,51,2016-03-27,IND,HOU,19:13,0,5,0.000,0,0,0.000,0,0,0.000,0,-1.7,-5
52,52,2016-03-29,IND,CHI,15:49,3,8,37.500,0,0,0.000,0,0,0.000,6,1.2,-4
53,53,2016-03-31,IND,ORL,24:16,3,11,27.273,0,0,0.000,2,2,100.000,8,4.0,-11
54,54,2016-04-02,IND,PHI,26:35,4,7,57.143,0,0,0.000,0,0,0.000,8,7.4,15
55,55,2016-04-03,IND,NYK,30:33,6,11,54.545,0,0,0.000,0,0,0.000,12,9.5,1
56,56,2016-04-06,IND,CLE,5:04,0,1,0.000,0,0,0.000,0,0,0.000,0,-1.9,-5
57,57,2016-04-08,IND,TOR,23:11,2,4,50.000,0,0,0.000,1,2,50.000,5,5.7,-13
58,58,2016-04-10,IND,BKN,26:24,11,17,64.706,0,0,0.000,6,7,85.714,28,21.4,6
59,59,2016-04-12,IND,NYK,17:41,5,9,55.556,0,0,0.000,3,4,75.000,13,7.7,-3
60,60,2016-04-13,IND,MIL,22:05,2,5,40.000,0,0,0.000,0,0,0.000,4,3.7,-1
1,1,2016-10-26,IND,DAL,37:29,13,19,68.421,1,2,50.000,3,5,60.000,30,30.2,25
2,2,2016-10-28,IND,BKN,32:54,5,11,45.455,0,2,0.000,3,3,100.000,13,12.1,-4
3,3,2016-10-29,IND,CHI,21:42,8,12,66.667,0,0,0.000,4,5,80.000,20,17.7,-12
4,4,2016-11-01,IND,LAL,25:17,2,7,28.571,0,1,0.000,5,7,71.429,9,5.7,6
5,5,2016-11-03,IND,MIL,23:59,6,9,66.667,1,2,50.000,2,2,100.000,15,10.8,-5
6,6,2016-11-05,IND,CHI,27:57,5,13,38.462,0,1,0.000,6,8,75.000,16,14.5,10
7,7,2016-11-07,IND,CHA,20:48,5,8,62.500,0,2,0.000,2,2,100.000,12,9.5,-22
8,8,2016-11-09,IND,PHI,32:25,6,10,60.000,1,1,100.000,2,2,100.000,15,12.7,-2
9,9,2016-11-11,IND,PHI,20:54,2,6,33.333,1,2,50.000,0,0,0.000,5,3.5,-3
10,10,2016-11-12,IND,BOS,29:37,6,8,75.000,0,1,0.000,5,5,100.000,17,19.0,0
11,11,2016-11-14,IND,ORL,23:54,4,11,36.364,0,0,0.000,1,1,100.000,9,1.8,9
12,12,2016-11-16,IND,CLE,32:44,6,11,54.545,0,0,0.000,0,3,0.000,12,11.0,12
13,13,2016-11-18,IND,PHX,31:16,9,13,69.231,0,1,0.000,4,7,57.143,22,16.0,-8
14,14,2016-11-20,IND,OKC,38:23,2,8,25.000,0,1,0.000,11,12,91.667,15,13.8,21
15,15,2016-11-23,IND,ATL,35:21,2,5,40.000,1,1,100.000,2,2,100.000,7,9.7,0
16,16,2016-11-25,IND,BKN,23:23,6,11,54.545,0,1,0.000,4,4,100.000,16,15.2,19
17,17,2016-11-27,IND,LAC,24:30,8,16,50.000,1,3,33.333,0,0,0.000,17,14.4,11
18,18,2016-11-30,IND,POR,31:22,7,12,58.333,0,0,0.000,5,5,100.000,19,15.4,-13
19,19,2016-12-04,IND,LAC,29:38,3,7,42.857,0,2,0.000,6,10,60.000,12,9.0,8
20,20,2016-12-05,IND,GSW,23:38,3,8,37.500,0,1,0.000,0,0,0.000,6,3.7,-28
21,21,2016-12-07,IND,PHX,28:21,7,11,63.636,3,4,75.000,3,4,75.000,20,14.9,7
22,22,2016-12-09,IND,DAL,31:09,4,9,44.444,0,1,0.000,10,10,100.000,18,15.2,-11
23,23,2016-12-10,IND,POR,32:59,5,8,62.500,1,1,100.000,3,4,75.000,14,16.2,10
24,24,2016-12-12,IND,CHA,33:34,9,16,56.250,4,7,57.143,0,0,0.000,22,19.1,18
25,25,2016-12-14,IND,MIA,37:12,5,13,38.462,0,3,0.000,1,1,100.000,11,8.7,2
26,26,2016-12-15,IND,NOP,30:03,11,14,78.571,0,0,0.000,4,5,80.000,26,22.8,-7
27,27,2016-12-17,IND,DET,27:52,3,7,42.857,1,1,100.000,3,4,75.000,10,9.1,6
28,28,2016-12-19,IND,WAS,32:58,8,13,61.538,1,2,50.000,3,5,60.000,20,15.5,10
29,29,2016-12-20,IND,NYK,32:27,6,13,46.154,2,3,66.667,7,8,87.500,21,20.1,-7
30,30,2016-12-22,IND,BOS,30:02,5,11,45.455,0,1,0.000,0,0,0.000,10,4.3,-12
31,31,2016-12-26,IND,CHI,28:20,7,15,46.667,1,3,33.333,1,2,50.000,16,10.1,-4
32,32,2016-12-28,IND,WAS,33:59,6,9,66.667,0,1,0.000,3,3,100.000,15,10.0,-5
33,33,2016-12-30,IND,CHI,29:13,5,10,50.000,0,0,0.000,5,6,83.333,15,11.7,9
34,34,2017-01-01,IND,ORL,31:14,7,13,53.846,1,1,100.000,8,9,88.889,23,23.5,7
35,35,2017-01-03,IND,DET,35:31,7,12,58.333,2,2,100.000,1,2,50.000,17,15.8,-2
36,36,2017-01-05,IND,BKN,32:17,9,15,60.000,2,2,100.000,5,5,100.000,25,27.9,33
37,37,2017-01-07,IND,NYK,31:34,6,13,46.154,0,1,0.000,1,1,100.000,13,8.3,9
38,38,2017-01-12,IND,DEN,20:51,4,13,30.769,1,1,100.000,0,0,0.000,9,2.8,-18
39,39,2017-01-16,IND,NOP,38:24,7,17,41.176,1,3,33.333,3,6,50.000,18,12.0,9
40,40,2017-01-18,IND,SAC,34:18,7,9,77.778,1,2,50.000,1,2,50.000,16,12.1,3
41,41,2017-01-20,IND,LAL,32:30,6,12,50.000,0,2,0.000,3,3,100.000,15,9.4,-24
42,42,2017-01-21,IND,UTA,32:51,5,9,55.556,1,2,50.000,2,2,100.000,13,10.4,-1
43,43,2017-01-23,IND,NYK,28:18,8,12,66.667,0,2,0.000,6,6,100.000,22,19.4,2
44,44,2017-01-26,IND,MIN,35:34,10,14,71.429,1,2,50.000,2,2,100.000,23,18.7,13
45,45,2017-01-27,IND,SAC,35:27,6,9,66.667,1,2,50.000,1,2,50.000,14,15.2,15
46,46,2017-01-29,IND,HOU,35:45,6,13,46.154,0,0,0.000,6,9,66.667,18,18.7,23
47,47,2017-02-01,IND,ORL,31:34,4,9,44.444,1,3,33.333,2,2,100.000,11,10.2,3
48,48,2017-02-03,IND,BKN,26:50,4,8,50.000,1,3,33.333,2,2,100.000,11,8.4,21
49,49,2017-02-04,IND,DET,31:40,5,12,41.667,1,3,33.333,2,3,66.667,13,10.2,21
50,50,2017-02-06,IND,OKC,35:59,3,12,25.000,0,2,0.000,4,7,57.143,10,7.9,1
51,51,2017-02-08,IND,CLE,39:46,4,10,40.000,0,2,0.000,8,8,100.000,16,11.3,-9
52,52,2017-02-10,IND,WAS,30:44,4,9,44.444,0,1,0.000,2,2,100.000,10,6.8,-19
53,53,2017-02-11,IND,MIL,31:01,4,12,33.333,0,3,0.000,10,11,90.909,18,13.7,-7
54,54,2017-02-13,IND,SAS,35:46,6,13,46.154,1,1,100.000,9,12,75.000,22,16.8,-13
55,55,2017-02-15,IND,CLE,31:52,7,12,58.333,0,1,0.000,1,3,33.333,15,8.7,-23
56,56,2017-02-16,IND,WAS,36:33,6,13,46.154,0,1,0.000,5,7,71.429,17,13.6,-15
57,57,2017-02-24,IND,MEM,33:59,6,7,85.714,0,0,0.000,0,0,0.000,12,15.3,15
58,58,2017-02-25,IND,MIA,31:55,8,19,42.105,0,1,0.000,2,2,100.000,18,13.6,-19
59,59,2017-02-27,IND,HOU,27:33,4,6,66.667,1,1,100.000,3,4,75.000,12,12.4,-10
60,60,2017-03-01,IND,SAS,31:41,7,11,63.636,0,1,0.000,2,2,100.000,16,15.2,4
61,61,2017-03-05,IND,ATL,29:40,2,7,28.571,0,1,0.000,1,1,100.000,5,3.1,-1
62,62,2017-03-06,IND,CHA,32:10,2,6,33.333,0,1,0.000,0,0,0.000,4,4.3,-6
63,63,2017-03-08,IND,DET,24:51,3,6,50.000,0,0,0.000,2,2,100.000,8,11.6,21
64,64,2017-03-10,IND,MIL,32:37,3,9,33.333,0,1,0.000,0,0,0.000,6,5.4,-2
65,65,2017-03-12,IND,MIA,29:41,4,14,28.571,0,3,0.000,7,7,100.000,15,10.4,3
66,66,2017-03-14,IND,NYK,30:40,8,17,47.059,0,0,0.000,1,2,50.000,17,15.2,-2
67,67,2017-03-15,IND,CHA,37:14,3,7,42.857,0,0,0.000,0,0,0.000,6,8.9,29
68,68,2017-03-19,IND,TOR,28:44,1,4,25.000,0,2,0.000,1,2,50.000,3,1.0,-14
69,69,2017-03-20,IND,UTA,35:10,6,11,54.545,0,0,0.000,4,4,100.000,16,14.2,9
70,70,2017-03-22,IND,BOS,29:03,3,7,42.857,1,1,100.000,0,2,0.000,7,9.6,0
71,71,2017-03-24,IND,DEN,35:48,9,16,56.250,0,1,0.000,2,2,100.000,20,18.0,-10
72,72,2017-03-26,IND,PHI,34:05,7,9,77.778,0,0,0.000,3,4,75.000,17,20.8,22
73,73,2017-03-28,IND,MIN,36:36,5,12,41.667,1,1,100.000,4,4,100.000,15,13.2,3
74,74,2017-03-29,IND,MEM,28:18,4,9,44.444,0,1,0.000,1,1,100.000,9,4.6,-20
75,75,2017-03-31,IND,TOR,39:06,4,7,57.143,1,1,100.000,0,1,0.000,9,11.8,1
76,76,2017-04-02,IND,CLE,47:17,3,8,37.500,0,1,0.000,2,2,100.000,8,7.2,0
77,77,2017-04-04,IND,TOR,36:07,2,9,22.222,1,3,33.333,2,2,100.000,7,1.9,23
78,78,2017-04-06,IND,MIL,25:26,3,8,37.500,0,0,0.000,4,5,80.000,10,8.2,0
79,79,2017-04-08,IND,ORL,30:29,10,13,76.923,1,1,100.000,2,3,66.667,23,20.6,0
80,80,2017-04-10,IND,PHI,28:21,6,8,75.000,0,0,0.000,6,6,100.000,18,20.1,16
81,81,2017-04-12,IND,ATL,32:50,7,14,50.000,0,1,0.000,4,4,100.000,18,18.4,13
1,1,2017-10-18,IND,BKN,33:57,8,13,61.538,1,3,33.333,4,4,100.000,21,22.5,12
2,2,2017-11-03,IND,PHI,24:25,4,14,28.571,1,4,25.000,2,6,33.333,11,6.0,6
3,3,2017-11-05,IND,NYK,24:02,5,8,62.500,1,2,50.000,4,4,100.000,15,11.4,-14
4,4,2017-11-07,IND,NOP,35:24,6,16,37.500,1,2,50.000,8,9,88.889,21,14.5,-4
5,5,2017-11-08,IND,DET,25:52,4,8,50.000,0,1,0.000,0,0,0.000,8,8.0,-13
6,6,2017-11-10,IND,CHI,27:02,5,11,45.455,1,1,100.000,0,1,0.000,11,5.9,11
7,7,2017-11-12,IND,HOU,26:15,6,11,54.545,0,1,0.000,1,2,50.000,13,12.0,-18
8,8,2017-11-15,IND,MEM,32:47,4,8,50.000,0,2,0.000,2,2,100.000,10,10.2,3
9,9,2017-11-17,IND,DET,23:40,3,13,23.077,1,1,100.000,0,0,0.000,7,3.4,-10
10,10,2017-11-19,IND,MIA,31:52,11,14,78.571,2,3,66.667,1,1,100.000,25,25.9,30
11,11,2017-11-20,IND,ORL,33:46,4,11,36.364,0,2,0.000,0,1,0.000,8,1.8,0
12,12,2017-11-24,IND,TOR,21:17,2,7,28.571,1,4,25.000,2,2,100.000,7,7.1,18
13,13,2017-11-25,IND,BOS,30:48,7,9,77.778,2,3,66.667,3,3,100.000,19,12.4,5
14,14,2017-11-27,IND,ORL,30:20,6,13,46.154,3,5,60.000,3,4,75.000,18,11.5,1
15,15,2017-11-29,IND,HOU,31:20,6,14,42.857,0,3,0.000,3,3,100.000,15,9.3,-13
16,16,2017-12-01,IND,TOR,33:47,7,11,63.636,1,3,33.333,2,2,100.000,17,14.9,7
17,17,2017-12-04,IND,NYK,25:28,6,9,66.667,0,2,0.000,0,0,0.000,12,7.4,28
18,18,2017-12-06,IND,CHI,31:51,4,11,36.364,0,3,0.000,3,4,75.000,11,9.8,5
19,19,2017-12-08,IND,CLE,31:59,5,11,45.455,1,3,33.333,4,5,80.000,15,15.6,5
