Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
1,1,2008-10-29,MIN,SAC,18:31,5,8,62.500,0,0,0.000,2,2,100.000,12,12.9,20
2,2,2008-11-01,MIN,DAL,22:32,3,7,42.857,0,2,0.000,3,3,100.000,9,5.9,0
3,3,2008-11-02,MIN,OKC,17:34,1,2,50.000,0,1,0.000,2,2,100.000,4,6.2,-9
4,4,2008-11-05,MIN,SAS,36:38,4,13,30.769,1,2,50.000,5,6,83.333,14,13.1,2
5,5,2008-11-07,MIN,SAC,30:13,6,7,85.714,0,0,0.000,8,10,80.000,20,18.1,0
6,6,2008-11-08,MIN,POR,26:14,0,7,0.000,0,0,0.000,2,4,50.000,2,-0.3,-6
7,7,2008-11-11,MIN,GSW,26:28,3,6,50.000,0,1,0.000,0,0,0.000,6,5.8,10
8,8,2008-11-15,MIN,POR,24:50,2,9,22.222,0,0,0.000,4,4,100.000,8,3.4,-12
9,9,2008-11-16,MIN,DEN,16:27,2,9,22.222,0,0,0.000,0,0,0.000,4,0.0,-11
10,10,2008-11-19,MIN,PHI,19:46,2,6,33.333,0,0,0.000,5,5,100.000,9,7.5,5
11,11,2008-11-21,MIN,BOS,25:56,3,10,30.000,0,3,0.000,3,4,75.000,9,3.9,-1
12,12,2008-11-23,MIN,DET,17:39,0,2,0.000,0,0,0.000,2,2,100.000,2,2.1,2
13,13,2008-11-26,MIN,PHX,15:18,0,3,0.000,0,0,0.000,3,4,75.000,3,2.4,-8
14,14,2008-11-28,MIN,OKC,17:37,4,7,57.143,0,0,0.000,1,3,33.333,9,5.7,-1
15,15,2008-11-29,MIN,DEN,28:37,7,9,77.778,0,0,0.000,4,4,100.000,18,21.4,-3
16,16,2008-12-01,MIN,CHARLOTTE BOBCATS,22:24,3,7,42.857,0,1,0.000,4,6,66.667,10,8.2,-7
17,17,2008-12-03,MIN,ORL,26:45,6,10,60.000,0,0,0.000,4,4,100.000,16,17.9,4
18,18,2008-12-05,MIN,NEW JERSEY NETS,24:59,3,6,50.000,0,0,0.000,0,0,0.000,6,6.3,-18
19,19,2008-12-06,MIN,LAC,33:08,5,12,41.667,0,0,0.000,3,4,75.000,13,9.2,-13
20,20,2008-12-09,MIN,UTA,26:57,3,9,33.333,0,0,0.000,2,9,22.222,8,4.9,-3
21,21,2008-12-10,MIN,DEN,31:06,4,9,44.444,0,0,0.000,6,6,100.000,14,15.6,-2
22,22,2008-12-12,MIN,SAS,25:18,2,8,25.000,0,0,0.000,0,2,0.000,4,3.6,-12
23,23,2008-12-14,MIN,LAL,20:55,1,5,20.000,0,0,0.000,0,0,0.000,2,1.7,-2
24,24,2008-12-15,MIN,SAC,26:16,3,7,42.857,0,0,0.000,1,2,50.000,7,7.7,-4
25,25,2008-12-17,MIN,CLE,19:12,0,4,0.000,0,0,0.000,0,0,0.000,0,0.5,-18
26,26,2008-12-20,MIN,HOU,6:55,0,1,0.000,0,0,0.000,0,0,0.000,0,0.4,-10
27,27,2008-12-23,MIN,SAS,14:48,0,3,0.000,0,0,0.000,1,2,50.000,1,0.9,4
28,28,2008-12-26,MIN,NYK,8:13,0,1,0.000,0,0,0.000,3,4,75.000,3,-0.4,2
29,29,2008-12-27,MIN,ORL,20:34,2,4,50.000,0,1,0.000,1,2,50.000,5,4.1,1
30,30,2008-12-29,MIN,MEM,31:17,5,7,71.429,0,0,0.000,7,8,87.500,17,16.9,8
31,31,2008-12-30,MIN,DAL,18:49,0,4,0.000,0,0,0.000,0,0,0.000,0,1.0,4
32,32,2009-01-02,MIN,GSW,25:30,6,9,66.667,0,0,0.000,7,8,87.500,19,15.8,8
33,33,2009-01-03,MIN,CHI,21:27,7,15,46.667,0,1,0.000,4,7,57.143,18,14.6,-3
34,34,2009-01-06,MIN,MEM,20:15,3,5,60.000,0,0,0.000,0,0,0.000,6,3.5,-5
35,35,2009-01-07,MIN,OKC,22:56,4,5,80.000,0,0,0.000,8,10,80.000,16,18.7,18
36,36,2009-01-10,MIN,MIL,22:37,2,4,50.000,0,0,0.000,1,2,50.000,5,7.7,9
37,37,2009-01-13,MIN,MIA,24:22,3,7,42.857,0,1,0.000,2,2,100.000,8,9.7,1
38,38,2009-01-16,MIN,PHX,25:57,5,12,41.667,0,0,0.000,3,5,60.000,13,12.2,4
39,39,2009-01-19,MIN,LAC,21:06,2,9,22.222,0,0,0.000,2,3,66.667,6,4.3,-16
40,40,2009-01-20,MIN,UTA,23:56,5,7,71.429,0,0,0.000,2,2,100.000,12,9.6,3
41,41,2009-01-23,MIN,NEW ORLEANS HORNETS,22:09,5,6,83.333,0,0,0.000,1,2,50.000,11,10.4,1
42,42,2009-01-25,MIN,CHI,33:22,8,11,72.727,0,0,0.000,3,6,50.000,19,18.7,16
43,43,2009-01-26,MIN,MIL,23:20,2,7,28.571,0,0,0.000,8,8,100.000,12,9.0,-2
44,44,2009-01-28,MIN,DET,25:49,6,11,54.545,0,0,0.000,5,5,100.000,17,16.7,-15
45,45,2009-01-30,MIN,LAL,23:05,5,8,62.500,0,0,0.000,4,4,100.000,14,11.5,-16
46,46,2009-02-01,MIN,BOS,25:30,1,4,25.000,0,0,0.000,4,4,100.000,6,4.9,-14
47,47,2009-02-03,MIN,IND,22:40,5,8,62.500,1,1,100.000,4,4,100.000,15,16.1,9
48,48,2009-02-04,MIN,ATL,30:12,6,10,60.000,0,0,0.000,4,5,80.000,16,16.0,-1
49,49,2009-02-07,MIN,HOU,33:26,1,7,14.286,0,0,0.000,2,2,100.000,4,2.3,-3
50,50,2009-02-08,MIN,NEW ORLEANS HORNETS,27:15,5,7,71.429,0,0,0.000,2,2,100.000,12,15.0,-6
51,51,2009-02-10,MIN,TOR,38:00,6,14,42.857,0,0,0.000,3,4,75.000,15,13.3,-4
52,52,2009-02-17,MIN,WAS,28:52,3,7,42.857,0,0,0.000,11,12,91.667,17,15.9,-8
53,53,2009-02-18,MIN,MIA,30:30,6,10,60.000,0,0,0.000,4,4,100.000,16,10.7,-9
54,54,2009-02-20,MIN,IND,21:39,1,5,20.000,0,0,0.000,3,6,50.000,5,6.3,-15
55,55,2009-02-22,MIN,LAL,22:08,3,7,42.857,0,0,0.000,5,6,83.333,11,6.9,9
56,56,2009-02-24,MIN,TOR,23:07,6,9,66.667,0,0,0.000,3,3,100.000,15,12.9,-11
57,57,2009-02-25,MIN,UTA,36:09,10,12,83.333,0,0,0.000,4,5,80.000,24,24.7,0
58,58,2009-02-27,MIN,POR,28:51,1,4,25.000,0,0,0.000,0,0,0.000,2,0.7,-16
59,59,2009-03-01,MIN,HOU,22:36,4,12,33.333,0,0,0.000,1,2,50.000,9,4.5,-21
60,60,2009-03-03,MIN,GSW,26:14,7,14,50.000,0,0,0.000,4,4,100.000,18,14.6,-22
61,61,2009-03-06,MIN,LAL,34:18,5,17,29.412,0,0,0.000,8,11,72.727,18,11.8,-9
62,62,2009-03-07,MIN,POR,24:56,3,8,37.500,0,0,0.000,0,0,0.000,6,1.5,-5
63,63,2009-03-09,MIN,WAS,31:22,7,14,50.000,0,0,0.000,2,3,66.667,16,15.1,0
64,64,2009-03-11,MIN,MEM,29:35,8,14,57.143,0,1,0.000,3,3,100.000,19,18.0,17
65,65,2009-03-13,MIN,NYK,25:51,2,7,28.571,0,0,0.000,2,4,50.000,6,3.3,-19
66,66,2009-03-14,MIN,CHARLOTTE BOBCATS,33:31,9,17,52.941,0,0,0.000,4,4,100.000,22,17.7,-3
67,67,2009-03-17,MIN,SAS,31:30,7,11,63.636,0,0,0.000,3,5,60.000,17,15.7,-2
68,68,2009-03-18,MIN,NEW ORLEANS HORNETS,33:20,6,11,54.545,0,0,0.000,11,13,84.615,23,19.9,-8
69,69,2009-03-20,MIN,HOU,28:16,7,13,53.846,0,1,0.000,4,5,80.000,18,15.5,-11
70,70,2009-03-22,MIN,OKC,27:55,3,13,23.077,0,0,0.000,4,4,100.000,10,4.6,2
71,71,2009-03-23,MIN,ATL,23:09,6,11,54.545,0,0,0.000,5,5,100.000,17,14.1,-3
72,72,2009-03-25,MIN,PHI,22:23,4,8,50.000,0,0,0.000,4,4,100.000,12,13.5,-5
73,73,2009-03-27,MIN,CLE,26:49,7,13,53.846,0,0,0.000,4,4,100.000,18,12.8,-13
74,74,2009-03-29,MIN,NEW JERSEY NETS,39:58,4,9,44.444,0,0,0.000,8,14,57.143,16,11.7,2
75,75,2009-03-31,MIN,DAL,35:49,9,17,52.941,0,1,0.000,5,6,83.333,23,22.4,-13
76,76,2009-04-03,MIN,UTA,26:09,1,3,33.333,0,1,0.000,0,0,0.000,2,3.1,16
77,77,2009-04-07,MIN,LAC,26:22,5,13,38.462,0,0,0.000,3,4,75.000,13,9.2,6
78,78,2009-04-08,MIN,GSW,25:12,5,12,41.667,0,0,0.000,10,10,100.000,20,20.5,-6
79,79,2009-04-11,MIN,PHX,20:02,2,8,25.000,0,0,0.000,1,2,50.000,5,-0.4,-10
80,80,2009-04-13,MIN,DAL,18:43,5,11,45.455,0,0,0.000,0,0,0.000,10,6.0,-11
81,81,2009-04-15,MIN,SAC,27:38,4,10,40.000,0,1,0.000,4,6,66.667,12,4.2,-6
1,1,2009-12-04,MIN,NEW ORLEANS HORNETS,24:01,3,7,42.857,2,3,66.667,3,4,75.000,11,12.3,5
2,2,2009-12-05,MIN,UTA,26:29,6,9,66.667,2,3,66.667,4,4,100.000,18,18.9,7
3,3,2009-12-08,MIN,TOR,29:42,6,12,50.000,0,1,0.000,6,7,85.714,18,12.0,-4
4,4,2009-12-09,MIN,NEW ORLEANS HORNETS,29:11,5,7,71.429,1,1,100.000,1,2,50.000,12,13.5,-1
5,5,2009-12-11,MIN,LAL,33:14,3,14,21.429,1,2,50.000,0,0,0.000,7,6.9,-8
6,6,2009-12-12,MIN,SAC,34:43,5,14,35.714,1,1,100.000,3,4,75.000,14,11.9,-11
7,7,2009-12-14,MIN,UTA,34:46,3,9,33.333,0,1,0.000,5,8,62.500,11,10.3,7
8,8,2009-12-16,MIN,LAC,33:05,7,12,58.333,1,2,50.000,4,4,100.000,19,20.3,-8
9,9,2009-12-18,MIN,SAC,33:17,9,14,64.286,0,1,0.000,2,3,66.667,20,22.3,25
10,10,2009-12-20,MIN,BOS,28:28,5,8,62.500,1,1,100.000,4,4,100.000,15,18.6,-10
11,11,2009-12-22,MIN,ATL,33:39,6,12,50.000,0,1,0.000,3,3,100.000,15,15.7,-14
12,12,2009-12-23,MIN,NEW JERSEY NETS,33:33,5,13,38.462,0,0,0.000,3,3,100.000,13,12.9,2
13,13,2009-12-26,MIN,WAS,34:50,6,13,46.154,1,2,50.000,4,6,66.667,17,14.0,1
14,14,2009-12-29,MIN,SAS,31:38,5,11,45.455,0,1,0.000,8,8,100.000,18,15.4,1
15,15,2009-12-30,MIN,UTA,37:30,5,12,41.667,2,4,50.000,5,9,55.556,17,21.0,4
16,16,2010-01-01,MIN,ORL,33:24,7,14,50.000,0,1,0.000,3,6,50.000,17,13.7,-4
17,17,2010-01-02,MIN,IND,29:48,6,14,42.857,1,3,33.333,3,3,100.000,16,14.0,-10
18,18,2010-01-06,MIN,GSW,34:29,6,13,46.154,0,1,0.000,11,12,91.667,23,24.3,3
19,19,2010-01-08,MIN,IND,31:40,5,11,45.455,1,3,33.333,7,8,87.500,18,19.3,9
20,20,2010-01-09,MIN,CHI,22:13,3,8,37.500,0,0,0.000,3,4,75.000,9,7.7,-10
21,21,2010-01-11,MIN,DEN,37:12,5,12,41.667,0,2,0.000,10,11,90.909,20,18.0,-1
22,22,2010-01-13,MIN,HOU,30:39,2,10,20.000,0,1,0.000,4,6,66.667,8,7.7,-13
23,23,2010-01-15,MIN,MEM,20:37,6,10,60.000,0,1,0.000,2,2,100.000,14,14.4,-17
24,24,2010-01-22,MIN,NEW ORLEANS HORNETS,23:35,3,7,42.857,0,0,0.000,7,7,100.000,13,14.6,4
25,25,2010-01-23,MIN,MIL,29:35,5,12,41.667,0,1,0.000,7,10,70.000,17,16.0,-15
26,26,2010-01-26,MIN,NYK,17:30,3,8,37.500,0,1,0.000,0,0,0.000,6,1.2,-26
27,27,2010-01-27,MIN,CLE,32:54,8,16,50.000,0,0,0.000,4,6,66.667,20,16.2,3
28,28,2010-01-29,MIN,LAC,23:40,5,11,45.455,1,2,50.000,2,2,100.000,13,12.0,-5
29,29,2010-01-31,MIN,NYK,31:50,9,18,50.000,2,5,40.000,5,6,83.333,25,17.8,22
30,30,2010-02-05,MIN,DAL,29:40,8,12,66.667,1,2,50.000,0,0,0.000,17,11.1,1
31,31,2010-02-06,MIN,MEM,25:31,3,7,42.857,1,2,50.000,5,6,83.333,12,10.4,9
32,32,2010-02-09,MIN,PHI,23:58,3,8,37.500,1,3,33.333,3,5,60.000,10,8.1,-18
33,33,2010-02-10,MIN,CHARLOTTE BOBCATS,23:51,3,7,42.857,0,0,0.000,3,4,75.000,9,11.2,-12
34,34,2010-02-16,MIN,DET,26:50,9,14,64.286,1,2,50.000,3,3,100.000,22,19.8,-7
35,35,2010-02-17,MIN,WAS,28:01,5,10,50.000,1,2,50.000,2,4,50.000,13,9.2,-1
36,36,2010-02-19,MIN,CHI,20:56,3,11,27.273,2,4,50.000,1,1,100.000,9,3.0,2
37,37,2010-02-21,MIN,OKC,31:11,7,13,53.846,1,3,33.333,4,6,66.667,19,19.1,24
38,38,2010-02-23,MIN,MIA,30:39,4,10,40.000,3,3,100.000,6,7,85.714,17,14.0,12
39,39,2010-02-24,MIN,ATL,28:59,6,10,60.000,0,1,0.000,7,9,77.778,19,16.8,-9
40,40,2010-02-26,MIN,OKC,29:37,7,16,43.750,0,3,0.000,5,6,83.333,19,15.2,-15
41,41,2010-02-27,MIN,POR,22:46,4,10,40.000,0,1,0.000,2,2,100.000,10,7.5,-10
42,42,2010-03-03,MIN,DAL,32:37,5,9,55.556,2,3,66.667,2,2,100.000,14,10.9,-4
43,43,2010-03-06,MIN,HOU,32:36,7,17,41.176,0,3,0.000,6,6,100.000,20,17.7,-2
44,44,2010-03-08,MIN,DAL,12:01,1,7,14.286,0,0,0.000,4,4,100.000,6,1.1,-9
45,45,2010-03-10,MIN,DEN,26:47,3,9,33.333,0,0,0.000,9,10,90.000,15,16.6,-7
46,46,2010-03-16,MIN,PHX,26:03,0,7,0.000,0,1,0.000,3,4,75.000,3,1.7,-27
47,47,2010-03-17,MIN,UTA,17:22,1,4,25.000,1,1,100.000,0,0,0.000,3,0.4,-18
48,48,2010-03-19,MIN,LAL,35:40,8,13,61.538,1,3,33.333,2,2,100.000,19,18.8,1
49,49,2010-03-22,MIN,TOR,31:14,5,11,45.455,1,3,33.333,2,2,100.000,13,9.1,-12
50,50,2010-03-24,MIN,CHARLOTTE BOBCATS,21:54,2,6,33.333,0,1,0.000,1,1,100.000,5,4.6,-1
51,51,2010-03-26,MIN,ORL,26:34,5,11,45.455,0,2,0.000,4,5,80.000,14,8.4,-17
52,52,2010-03-28,MIN,PHX,31:49,8,17,47.059,1,4,25.000,6,6,100.000,23,24.7,4
53,53,2010-03-31,MIN,SAC,22:34,5,9,55.556,0,0,0.000,2,2,100.000,12,9.3,8
54,54,2010-04-03,MIN,MIA,34:00,4,8,50.000,0,2,0.000,3,4,75.000,11,13.7,-2
55,55,2010-04-04,MIN,OKC,28:39,3,12,25.000,0,2,0.000,0,0,0.000,6,3.1,-15
56,56,2010-04-07,MIN,GSW,35:37,6,9,66.667,0,1,0.000,5,6,83.333,17,19.0,-9
57,57,2010-04-09,MIN,LAL,39:08,5,13,38.462,1,5,20.000,1,2,50.000,12,10.4,-14
58,58,2010-04-11,MIN,NEW ORLEANS HORNETS,19:04,4,8,50.000,0,1,0.000,1,2,50.000,9,6.1,-6
59,59,2010-04-12,MIN,SAS,22:57,1,7,14.286,0,2,0.000,9,11,81.818,11,4.4,-17
60,60,2010-04-14,MIN,DET,18:12,4,10,40.000,0,1,0.000,1,2,50.000,9,8.6,13
1,1,2010-10-27,MIN,SAC,23:37,4,11,36.364,2,3,66.667,1,2,50.000,11,5.9,-2
2,2,2010-10-29,MIN,MIL,27:02,3,13,23.077,0,2,0.000,11,12,91.667,17,15.0,19
3,3,2010-10-30,MIN,MEM,24:38,6,14,42.857,0,2,0.000,2,2,100.000,14,10.3,-22
4,4,2010-11-02,MIN,MIA,25:39,7,11,63.636,1,2,50.000,5,5,100.000,20,18.1,-16
5,5,2010-11-03,MIN,ORL,30:54,8,19,42.105,1,3,33.333,5,6,83.333,22,9.8,-26
6,6,2010-11-05,MIN,ATL,26:59,6,19,31.579,1,4,25.000,5,5,100.000,18,12.9,-17
7,7,2010-11-07,MIN,HOU,29:43,6,14,42.857,0,2,0.000,4,6,66.667,16,12.4,-21
8,8,2010-11-09,MIN,LAL,38:27,7,17,41.176,2,3,66.667,7,8,87.500,23,25.9,-6
9,9,2010-11-10,MIN,SAC,28:04,3,9,33.333,0,0,0.000,2,4,50.000,8,2.8,-4
10,10,2010-11-12,MIN,NYK,40:39,11,26,42.308,1,4,25.000,8,10,80.000,31,31.5,12
11,11,2010-11-14,MIN,ATL,40:36,7,15,46.667,0,2,0.000,8,8,100.000,22,17.6,2
12,12,2010-11-15,MIN,CHARLOTTE BOBCATS,32:25,8,16,50.000,1,3,33.333,3,3,100.000,20,11.2,-7
13,13,2010-11-17,MIN,LAC,37:38,7,11,63.636,2,3,66.667,8,8,100.000,24,28.2,0
14,14,2010-11-19,MIN,LAL,34:07,0,7,0.000,0,2,0.000,0,0,0.000,0,-1.9,-27
15,15,2010-11-22,MIN,OKC,38:05,10,17,58.824,4,6,66.667,0,0,0.000,24,22.5,-25
16,16,2010-11-24,MIN,SAS,45:50,11,19,57.895,1,3,33.333,9,9,100.000,32,30.0,0
17,17,2010-11-27,MIN,GSW,42:02,6,16,37.500,0,3,0.000,9,9,100.000,21,23.2,-8
18,18,2010-12-01,MIN,DAL,38:22,3,10,30.000,0,2,0.000,6,6,100.000,12,12.6,-13
19,19,2010-12-03,MIN,SAS,42:31,8,18,44.444,1,3,33.333,8,11,72.727,25,19.8,-4
20,20,2010-12-04,MIN,CLE,31:33,8,15,53.333,5,5,100.000,7,8,87.500,28,26.2,32
21,21,2010-12-06,MIN,NYK,41:43,10,18,55.556,3,5,60.000,10,10,100.000,33,32.8,7
22,22,2010-12-08,MIN,OKC,40:59,7,22,31.818,2,4,50.000,6,7,85.714,22,17.1,4
23,23,2010-12-10,MIN,DET,40:31,10,14,71.429,2,4,50.000,5,7,71.429,27,29.3,7
24,24,2010-12-11,MIN,CHI,32:14,9,15,60.000,3,5,60.000,2,2,100.000,23,20.4,-17
25,25,2010-12-14,MIN,GSW,43:39,6,18,33.333,0,3,0.000,1,2,50.000,13,7.5,-4
26,26,2010-12-15,MIN,PHX,37:51,7,15,46.667,1,4,25.000,8,9,88.889,23,23.9,-4
27,27,2010-12-17,MIN,POR,39:45,8,17,47.059,0,1,0.000,3,4,75.000,19,18.8,7
28,28,2010-12-18,MIN,DEN,43:09,14,23,60.870,5,5,100.000,10,12,83.333,43,38.9,1
29,29,2010-12-20,MIN,LAC,32:19,4,9,44.444,0,1,0.000,4,6,66.667,12,10.6,-20
30,30,2010-12-22,MIN,UTA,39:41,7,20,35.000,2,3,66.667,9,10,90.000,25,18.1,-3
31,31,2010-12-26,MIN,CLE,38:05,4,9,44.444,2,3,66.667,6,6,100.000,16,16.6,-3
32,32,2010-12-27,MIN,NEW ORLEANS HORNETS,41:19,5,12,41.667,1,4,25.000,5,5,100.000,16,11.7,13
33,33,2010-12-29,MIN,DEN,39:28,9,19,47.368,0,1,0.000,8,8,100.000,26,22.4,-9
34,34,2011-01-01,MIN,NEW JERSEY NETS,38:37,7,12,58.333,2,3,66.667,7,8,87.500,23,21.8,17
35,35,2011-01-03,MIN,BOS,44:20,3,11,27.273,0,3,0.000,6,8,75.000,12,13.6,2
36,36,2011-01-05,MIN,CHARLOTTE BOBCATS,44:45,11,16,68.750,3,5,60.000,10,11,90.909,35,34.2,4
37,37,2011-01-07,MIN,POR,39:25,10,15,66.667,3,4,75.000,7,7,100.000,30,28.8,-7
38,38,2011-01-09,MIN,SAS,34:50,7,15,46.667,1,4,25.000,3,4,75.000,18,16.3,1
39,39,2011-01-11,MIN,SAS,41:30,7,20,35.000,2,5,40.000,4,6,66.667,20,18.0,-14
40,40,2011-01-13,MIN,WAS,40:50,13,18,72.222,5,6,83.333,4,4,100.000,35,34.3,21
41,41,2011-01-15,MIN,ORL,41:35,5,12,41.667,0,3,0.000,1,2,50.000,11,10.8,-7
42,42,2011-01-17,MIN,POR,39:14,8,20,40.000,0,0,0.000,6,7,85.714,22,18.3,-13
43,43,2011-01-19,MIN,LAC,31:51,8,14,57.143,0,2,0.000,10,11,90.909,26,22.1,-12
44,44,2011-01-24,MIN,HOU,34:26,6,12,50.000,1,3,33.333,11,11,100.000,24,28.8,-8
45,45,2011-01-26,MIN,OKC,44:07,13,23,56.522,3,3,100.000,2,3,66.667,31,29.9,4
46,46,2011-01-28,MIN,UTA,37:14,6,11,54.545,0,1,0.000,10,11,90.909,22,20.7,-10
47,47,2011-01-29,MIN,TOR,24:26,6,10,60.000,2,4,50.000,7,8,87.500,21,20.0,16
48,48,2011-02-02,MIN,MEM,35:29,4,9,44.444,0,2,0.000,2,5,40.000,10,8.5,-17
49,49,2011-02-04,MIN,TOR,36:39,5,11,45.455,3,6,50.000,7,8,87.500,20,16.8,-12
50,50,2011-02-05,MIN,DEN,35:41,6,14,42.857,0,3,0.000,6,7,85.714,18,17.3,-15
51,51,2011-02-07,MIN,NEW ORLEANS HORNETS,44:07,6,12,50.000,1,2,50.000,14,14,100.000,27,27.3,9
52,52,2011-02-08,MIN,HOU,35:58,6,14,42.857,3,5,60.000,5,6,83.333,20,15.9,-1
53,53,2011-02-11,MIN,IND,39:00,6,15,40.000,1,4,25.000,9,9,100.000,22,23.5,-14
54,54,2011-02-12,MIN,PHI,34:03,6,13,46.154,1,3,33.333,3,3,100.000,16,14.0,-16
55,55,2011-02-14,MIN,POR,37:15,3,7,42.857,0,1,0.000,6,7,85.714,12,12.1,-14
56,56,2011-02-16,MIN,LAC,32:35,6,12,50.000,0,2,0.000,6,8,75.000,18,16.4,-14
57,57,2011-02-22,MIN,MIL,33:03,6,10,60.000,2,4,50.000,6,9,66.667,20,25.3,-5
58,58,2011-02-23,MIN,MEM,30:30,4,11,36.364,0,2,0.000,7,8,87.500,15,14.3,-7
59,59,2011-02-25,MIN,NEW ORLEANS HORNETS,33:27,4,10,40.000,1,3,33.333,2,2,100.000,11,14.8,-9
60,60,2011-02-27,MIN,GSW,41:10,8,13,61.538,3,4,75.000,18,23,78.261,37,37.3,18
61,61,2011-03-01,MIN,LAL,36:46,2,10,20.000,0,1,0.000,9,10,90.000,13,12.7,-4
62,62,2011-03-02,MIN,DET,34:16,7,13,53.846,0,1,0.000,6,8,75.000,20,20.8,0
63,63,2011-03-04,MIN,PHI,39:47,10,17,58.824,1,2,50.000,0,1,0.000,21,21.9,-7
64,64,2011-03-05,MIN,WAS,36:39,8,18,44.444,0,2,0.000,4,5,80.000,20,16.8,-2
65,65,2011-03-07,MIN,DAL,35:38,7,14,50.000,4,6,66.667,5,6,83.333,23,23.7,2
66,66,2011-03-09,MIN,IND,26:56,4,10,40.000,0,2,0.000,8,15,53.333,16,14.5,18
67,67,2011-03-11,MIN,UTA,30:12,9,12,75.000,2,2,100.000,4,4,100.000,24,24.3,20
68,68,2011-03-13,MIN,GSW,32:37,1,6,16.667,0,1,0.000,4,6,66.667,6,6.5,-5
69,69,2011-03-16,MIN,UTA,32:03,8,18,44.444,0,2,0.000,6,7,85.714,22,19.0,0
70,70,2011-03-18,MIN,LAL,33:27,6,13,46.154,1,2,50.000,2,2,100.000,15,13.8,-5
71,71,2011-03-20,MIN,SAC,14:14,0,2,0.000,0,0,0.000,0,0,0.000,0,2.3,-1
72,72,2011-03-30,MIN,CHI,26:45,6,13,46.154,0,2,0.000,4,5,80.000,16,9.4,-14
73,73,2011-04-01,MIN,MIA,35:34,5,12,41.667,0,1,0.000,8,10,80.000,18,16.5,-17
1,1,2011-12-26,MIN,OKC,41:01,6,14,42.857,1,3,33.333,9,12,75.000,22,19.3,-4
2,2,2011-12-27,MIN,MIL,40:26,6,18,33.333,0,4,0.000,19,24,79.167,31,26.4,-1
3,3,2011-12-30,MIN,MIA,32:32,10,19,52.632,1,3,33.333,4,6,66.667,25,16.6,-10
4,4,2012-01-01,MIN,DAL,37:38,9,16,56.250,5,6,83.333,2,2,100.000,25,26.3,15
5,5,2012-01-02,MIN,SAS,43:32,8,15,53.333,4,9,44.444,4,5,80.000,24,20.3,10
6,6,2012-01-04,MIN,MEM,38:15,11,21,52.381,2,6,33.333,3,4,75.000,27,20.9,-11
7,7,2012-01-06,MIN,CLE,40:52,8,19,42.105,3,7,42.857,10,12,83.333,29,18.3,-13
8,8,2012-01-08,MIN,WAS,40:58,7,16,43.750,1,4,25.000,5,7,71.429,20,19.3,22
9,9,2012-01-09,MIN,TOR,36:16,3,16,18.750,2,4,50.000,5,10,50.000,13,5.3,-20
10,10,2012-01-10,MIN,CHI,39:48,5,18,27.778,3,8,37.500,7,7,100.000,20,14.1,-6
11,11,2012-01-13,MIN,NEW ORLEANS HORNETS,42:22,8,17,47.059,1,3,33.333,17,18,94.444,34,26.2,10
12,12,2012-01-14,MIN,ATL,40:03,12,26,46.154,0,4,0.000,6,6,100.000,30,23.8,-3
13,13,2012-01-16,MIN,SAC,41:15,11,21,52.381,2,7,28.571,9,11,81.818,33,25.5,22
14,14,2012-01-18,MIN,DET,42:36,7,20,35.000,1,4,25.000,5,6,83.333,20,14.4,16
15,15,2012-01-20,MIN,LAC,36:21,5,16,31.250,2,3,66.667,5,6,83.333,17,14.7,-5
16,16,2012-01-21,MIN,UTA,34:17,5,21,23.810,1,7,14.286,4,7,57.143,15,-0.5,-4
17,17,2012-01-23,MIN,HOU,42:04,13,19,68.421,5,5,100.000,8,10,80.000,39,29.7,-14
18,18,2012-01-25,MIN,DAL,43:29,9,16,56.250,4,6,66.667,9,10,90.000,31,28.3,16
19,19,2012-01-27,MIN,SAS,37:41,6,13,46.154,0,1,0.000,6,7,85.714,18,16.1,10
20,20,2012-01-29,MIN,LAL,41:16,13,22,59.091,1,4,25.000,6,8,75.000,33,29.5,1
21,21,2012-01-30,MIN,HOU,35:43,10,15,66.667,2,4,50.000,7,8,87.500,29,25.2,20
22,22,2012-02-01,MIN,IND,37:31,6,16,37.500,0,3,0.000,9,11,81.818,21,17.0,1
23,23,2012-02-03,MIN,NEW JERSEY NETS,41:42,5,16,31.250,0,4,0.000,10,10,100.000,20,18.4,0
24,24,2012-02-04,MIN,HOU,37:53,9,16,56.250,1,2,50.000,6,7,85.714,25,20.1,10
25,25,2012-02-10,MIN,DAL,40:34,9,18,50.000,0,3,0.000,14,14,100.000,32,24.5,-14
26,26,2012-02-11,MIN,NYK,43:26,10,21,47.619,2,6,33.333,10,10,100.000,32,26.3,-2
27,27,2012-02-13,MIN,ORL,39:32,8,17,47.059,0,2,0.000,3,4,75.000,19,17.3,-14
28,28,2012-02-15,MIN,CHARLOTTE BOBCATS,41:41,11,21,52.381,2,5,40.000,6,8,75.000,30,25.2,18
29,29,2012-02-17,MIN,HOU,41:49,11,16,68.750,2,4,50.000,9,10,90.000,33,29.0,11
30,30,2012-02-19,MIN,PHI,41:01,7,23,30.435,0,4,0.000,6,8,75.000,20,12.0,3
31,31,2012-02-20,MIN,DEN,47:42,7,22,31.818,1,4,25.000,7,7,100.000,22,15.2,5
32,32,2012-02-22,MIN,UTA,37:06,3,14,21.429,0,2,0.000,4,6,66.667,10,5.3,6
