Rk,G,Date,Tm,Opp,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,PTS,GmSc,+/-
1,1,2009-10-28,TOR,CLE,23:35,3,6,50.000,0,1,0.000,2,2,100.000,8,7.1,11
2,2,2009-10-30,TOR,MEM,20:02,3,7,42.857,0,0,0.000,0,0,0.000,6,5.6,3
3,3,2009-11-01,TOR,ORL,18:45,3,5,60.000,1,1,100.000,1,2,50.000,8,5.8,-6
4,4,2009-11-04,TOR,DET,18:10,1,5,20.000,0,0,0.000,1,2,50.000,3,3.9,-10
5,5,2009-11-06,TOR,NEW ORLEANS HORNETS,18:03,2,3,66.667,0,0,0.000,0,0,0.000,4,4.0,7
6,6,2009-11-07,TOR,DAL,17:02,1,1,100.000,0,0,0.000,0,2,0.000,2,1.3,-10
7,7,2009-11-09,TOR,SAS,12:58,1,2,50.000,0,0,0.000,0,0,0.000,2,1.6,4
8,8,2009-11-11,TOR,CHI,18:45,4,10,40.000,1,1,100.000,0,0,0.000,9,6.6,9
9,9,2009-11-13,TOR,LAC,11:03,1,4,25.000,0,0,0.000,0,0,0.000,2,-1.5,5
10,10,2009-11-15,TOR,PHX,19:28,3,7,42.857,0,1,0.000,0,0,0.000,6,4.2,-1
11,11,2009-11-17,TOR,DEN,22:34,6,9,66.667,1,2,50.000,4,6,66.667,17,12.2,1
12,12,2009-11-18,TOR,UTA,14:41,1,5,20.000,0,1,0.000,0,0,0.000,2,-0.2,-10
13,13,2009-11-20,TOR,MIA,22:21,2,4,50.000,0,1,0.000,3,3,100.000,7,4.0,-7
14,14,2009-11-22,TOR,ORL,17:04,0,2,0.000,0,0,0.000,1,2,50.000,1,-1.4,-4
15,15,2009-11-24,TOR,IND,10:03,2,4,50.000,0,0,0.000,4,5,80.000,8,5.5,-5
16,16,2009-11-25,TOR,CHARLOTTE BOBCATS,24:45,4,12,33.333,0,0,0.000,4,4,100.000,12,5.1,-25
17,17,2009-11-27,TOR,BOS,16:47,4,8,50.000,1,1,100.000,0,0,0.000,9,5.9,-9
18,18,2009-11-29,TOR,PHX,23:23,4,9,44.444,0,1,0.000,6,6,100.000,14,8.7,-22
19,19,2009-12-01,TOR,WAS,15:48,1,4,25.000,0,0,0.000,0,0,0.000,2,-0.4,-4
20,20,2009-12-02,TOR,ATL,30:00,6,11,54.545,0,0,0.000,9,12,75.000,21,15.6,-15
21,21,2009-12-04,TOR,WAS,27:02,6,10,60.000,0,1,0.000,4,5,80.000,16,10.7,10
22,22,2009-12-05,TOR,CHI,24:53,3,8,37.500,0,1,0.000,5,5,100.000,11,6.8,23
23,23,2009-12-08,TOR,MIN,24:35,4,10,40.000,0,0,0.000,7,7,100.000,15,9.0,13
24,24,2009-12-09,TOR,MIL,24:29,2,4,50.000,0,0,0.000,4,6,66.667,8,5.2,-11
25,25,2009-12-11,TOR,ATL,23:31,0,5,0.000,0,0,0.000,2,4,50.000,2,-2.1,-3
26,26,2009-12-13,TOR,HOU,21:12,1,4,25.000,0,0,0.000,0,0,0.000,2,2.1,22
27,27,2009-12-15,TOR,MIA,27:41,2,9,22.222,0,0,0.000,0,0,0.000,4,1.8,-14
28,28,2009-12-16,TOR,ORL,17:10,2,5,40.000,0,0,0.000,0,0,0.000,4,2.8,-11
29,29,2009-12-18,TOR,NEW JERSEY NETS,24:21,6,8,75.000,0,0,0.000,4,5,80.000,16,13.4,16
30,30,2009-12-20,TOR,NEW ORLEANS HORNETS,20:41,5,8,62.500,0,0,0.000,0,0,0.000,10,6.6,7
31,31,2009-12-23,TOR,DET,18:39,2,5,40.000,0,0,0.000,2,2,100.000,6,2.1,6
32,32,2009-12-27,TOR,DET,15:44,2,4,50.000,0,0,0.000,0,0,0.000,4,3.2,-5
33,33,2009-12-30,TOR,CHARLOTTE BOBCATS,19:39,4,7,57.143,0,0,0.000,2,2,100.000,10,8.2,2
34,34,2010-01-02,TOR,BOS,14:30,1,3,33.333,0,0,0.000,1,2,50.000,3,-0.7,-2
35,35,2010-01-03,TOR,SAS,22:48,5,8,62.500,0,0,0.000,1,1,100.000,11,6.8,-6
36,36,2010-01-06,TOR,ORL,19:16,6,7,85.714,0,0,0.000,0,0,0.000,12,9.7,2
37,37,2010-01-08,TOR,PHI,23:58,4,7,57.143,0,0,0.000,4,4,100.000,12,11.6,-3
38,38,2010-01-10,TOR,BOS,25:07,3,5,60.000,0,0,0.000,1,2,50.000,7,4.1,-7
39,39,2010-01-11,TOR,IND,20:03,3,7,42.857,0,1,0.000,1,2,50.000,7,2.3,-1
40,40,2010-01-15,TOR,NYK,29:25,4,8,50.000,0,0,0.000,11,14,78.571,19,15.0,1
41,41,2010-01-17,TOR,DAL,24:07,4,9,44.444,0,0,0.000,0,0,0.000,8,3.4,-6
42,42,2010-01-19,TOR,CLE,27:23,6,10,60.000,0,1,0.000,2,2,100.000,14,11.4,-4
43,43,2010-01-20,TOR,MIL,26:16,1,6,16.667,0,0,0.000,0,0,0.000,2,1.6,-10
44,44,2010-01-22,TOR,MIL,20:57,5,8,62.500,0,0,0.000,2,2,100.000,12,9.5,-5
45,45,2010-01-24,TOR,LAL,24:08,4,12,33.333,0,0,0.000,2,4,50.000,10,2.9,-8
46,46,2010-02-07,TOR,SAC,23:59,3,6,50.000,0,0,0.000,1,1,100.000,7,2.8,2
47,47,2010-02-10,TOR,PHI,28:38,6,9,66.667,0,0,0.000,2,5,40.000,14,12.5,14
48,48,2010-02-17,TOR,MEM,22:06,4,10,40.000,0,1,0.000,1,2,50.000,9,4.2,-18
49,49,2010-02-19,TOR,NEW JERSEY NETS,23:05,6,7,85.714,0,0,0.000,2,6,33.333,14,13.7,-6
50,50,2010-02-20,TOR,WAS,16:53,1,2,50.000,0,0,0.000,0,0,0.000,2,1.6,-10
51,51,2010-02-24,TOR,POR,17:29,0,2,0.000,0,0,0.000,2,2,100.000,2,0.4,-6
52,52,2010-02-26,TOR,CLE,19:13,1,6,16.667,0,0,0.000,2,2,100.000,4,2.8,-13
53,53,2010-02-28,TOR,OKC,27:37,4,10,40.000,0,0,0.000,5,6,83.333,13,8.1,-9
54,54,2010-03-01,TOR,HOU,15:07,0,2,0.000,0,0,0.000,0,0,0.000,0,-3.9,-15
55,55,2010-03-05,TOR,NYK,24:44,5,8,62.500,0,0,0.000,0,0,0.000,10,7.8,2
56,56,2010-03-07,TOR,PHI,16:56,3,8,37.500,0,0,0.000,3,4,75.000,9,6.2,-6
57,57,2010-03-09,TOR,LAL,21:13,4,6,66.667,0,0,0.000,3,4,75.000,11,6.4,-2
58,58,2010-03-10,TOR,SAC,30:36,5,10,50.000,0,0,0.000,4,4,100.000,14,9.1,-27
59,59,2010-03-13,TOR,GSW,26:04,8,11,72.727,0,0,0.000,2,3,66.667,18,11.1,-6
60,60,2010-03-14,TOR,POR,24:16,5,7,71.429,0,0,0.000,2,2,100.000,12,9.4,3
61,61,2010-03-17,TOR,ATL,35:21,7,12,58.333,0,0,0.000,5,7,71.429,19,14.1,-10
62,62,2010-03-19,TOR,OKC,25:28,1,5,20.000,0,0,0.000,2,2,100.000,4,0.8,-29
63,63,2010-03-20,TOR,NEW JERSEY NETS,18:28,2,5,40.000,0,0,0.000,0,0,0.000,4,2.8,13
64,64,2010-03-22,TOR,MIN,26:07,4,11,36.364,0,0,0.000,2,2,100.000,10,5.1,4
65,65,2010-03-24,TOR,UTA,31:35,3,7,42.857,0,0,0.000,0,0,0.000,6,1.8,-24
66,66,2010-03-26,TOR,DEN,21:07,7,8,87.500,0,0,0.000,1,1,100.000,15,12.0,-6
67,67,2010-03-28,TOR,MIA,23:49,1,1,100.000,0,0,0.000,6,6,100.000,8,8.6,-7
68,68,2010-03-29,TOR,CHARLOTTE BOBCATS,19:38,3,5,60.000,0,0,0.000,2,4,50.000,8,6.4,-1
69,69,2010-03-31,TOR,LAC,20:34,5,9,55.556,0,0,0.000,0,0,0.000,10,5.0,10
70,70,2010-04-03,TOR,PHI,9:44,0,2,0.000,0,0,0.000,0,0,0.000,0,-1.8,-7
71,71,2010-04-04,TOR,GSW,16:06,2,5,40.000,0,0,0.000,1,2,50.000,5,3.4,2
72,72,2010-04-06,TOR,CLE,16:01,4,4,100.000,0,0,0.000,2,2,100.000,10,9.7,12
73,73,2010-04-07,TOR,BOS,22:39,7,9,77.778,0,0,0.000,0,0,0.000,14,11.6,-2
74,74,2010-04-09,TOR,ATL,19:28,2,7,28.571,0,0,0.000,2,3,66.667,6,1.0,-9
75,75,2010-04-11,TOR,CHI,12:40,0,2,0.000,0,0,0.000,0,0,0.000,0,-0.7,-5
76,76,2010-04-12,TOR,DET,26:15,6,10,60.000,0,1,0.000,0,1,0.000,12,6.1,-8
77,77,2010-04-14,TOR,NYK,37:53,9,11,81.818,0,0,0.000,6,8,75.000,24,21.7,12
1,1,2010-10-27,TOR,NYK,26:13,2,7,28.571,0,1,0.000,5,6,83.333,9,6.4,4
2,2,2010-10-29,TOR,CLE,26:58,6,13,46.154,0,0,0.000,2,2,100.000,14,11.2,18
3,3,2010-11-01,TOR,SAC,32:10,7,12,58.333,0,0,0.000,10,14,71.429,24,17.2,9
4,4,2010-11-03,TOR,UTA,28:05,6,10,60.000,1,3,33.333,3,3,100.000,16,9.9,-3
5,5,2010-11-05,TOR,LAL,34:17,7,18,38.889,0,2,0.000,1,2,50.000,15,1.2,-10
6,6,2010-11-06,TOR,POR,28:35,1,10,10.000,0,0,0.000,0,0,0.000,2,-5.1,-18
7,7,2010-11-08,TOR,GSW,33:02,4,8,50.000,0,0,0.000,0,0,0.000,8,5.8,-8
8,8,2010-11-10,TOR,CHARLOTTE BOBCATS,20:46,2,3,66.667,0,0,0.000,0,2,0.000,4,0.3,-16
9,9,2010-11-12,TOR,ORL,40:21,8,13,61.538,0,1,0.000,10,12,83.333,26,22.4,3
10,10,2010-11-13,TOR,MIA,42:13,7,12,58.333,0,1,0.000,7,11,63.636,21,16.5,-7
11,11,2010-11-16,TOR,WAS,31:13,5,9,55.556,0,0,0.000,2,2,100.000,12,7.4,-10
12,12,2010-11-17,TOR,PHI,32:21,1,3,33.333,0,0,0.000,2,2,100.000,4,3.9,-4
13,13,2010-11-19,TOR,HOU,42:02,4,13,30.769,0,1,0.000,7,12,58.333,15,7.1,10
14,14,2010-11-21,TOR,BOS,33:07,2,8,25.000,0,0,0.000,2,3,66.667,6,4.5,-19
15,15,2010-11-24,TOR,PHI,21:35,1,5,20.000,0,0,0.000,3,4,75.000,5,4.1,6
16,16,2010-11-26,TOR,BOS,16:35,2,3,66.667,0,0,0.000,4,4,100.000,8,5.2,-22
17,17,2010-11-28,TOR,ATL,33:31,4,6,66.667,0,0,0.000,5,6,83.333,13,12.1,-8
18,18,2010-12-01,TOR,WAS,28:11,7,11,63.636,1,1,100.000,5,7,71.429,20,16.8,13
19,19,2010-12-03,TOR,OKC,30:26,6,13,46.154,0,2,0.000,2,2,100.000,14,7.8,14
20,20,2010-12-05,TOR,NYK,36:06,4,8,50.000,0,0,0.000,4,6,66.667,12,8.8,-9
21,21,2010-12-06,TOR,IND,32:53,3,9,33.333,0,0,0.000,1,2,50.000,7,5.9,-14
22,22,2010-12-08,TOR,NYK,34:18,6,11,54.545,0,1,0.000,7,8,87.500,19,16.9,-1
23,23,2010-12-10,TOR,DEN,32:30,3,11,27.273,0,0,0.000,0,0,0.000,6,0.0,-10
24,24,2010-12-11,TOR,DET,32:00,7,12,58.333,0,1,0.000,2,3,66.667,16,11.5,-20
25,25,2010-12-14,TOR,CHARLOTTE BOBCATS,34:04,7,14,50.000,0,3,0.000,0,3,0.000,14,7.7,-3
26,26,2010-12-15,TOR,CHI,30:43,4,12,33.333,0,0,0.000,4,4,100.000,12,5.7,-19
27,27,2010-12-17,TOR,NEW JERSEY NETS,32:33,5,16,31.250,0,3,0.000,4,7,57.143,14,5.5,3
28,28,2010-12-19,TOR,LAL,39:26,6,12,50.000,0,0,0.000,11,11,100.000,23,19.2,-17
29,29,2010-12-22,TOR,DET,33:52,4,7,57.143,0,0,0.000,2,2,100.000,10,7.8,-34
30,30,2010-12-27,TOR,MEM,36:59,7,13,53.846,0,0,0.000,4,8,50.000,18,8.5,-9
31,31,2010-12-28,TOR,DAL,35:17,7,13,53.846,0,0,0.000,2,3,66.667,16,9.2,7
32,32,2010-12-31,TOR,HOU,33:18,12,21,57.143,0,1,0.000,13,14,92.857,37,25.8,-14
33,33,2011-01-02,TOR,BOS,40:32,11,25,44.000,0,1,0.000,5,8,62.500,27,14.6,-17
34,34,2011-01-04,TOR,CHI,36:43,7,14,50.000,0,0,0.000,4,4,100.000,18,12.3,-10
35,35,2011-01-05,TOR,CLE,27:49,6,15,40.000,0,0,0.000,1,1,100.000,13,2.3,-16
36,36,2011-01-07,TOR,BOS,41:39,8,15,53.333,0,0,0.000,4,4,100.000,20,14.6,-17
37,37,2011-01-09,TOR,SAC,39:15,13,20,65.000,0,0,0.000,2,3,66.667,28,19.6,10
38,38,2011-01-12,TOR,ATL,39:28,4,11,36.364,0,0,0.000,1,1,100.000,9,-0.1,-9
39,39,2011-01-14,TOR,DET,32:31,6,11,54.545,0,0,0.000,3,4,75.000,15,7.2,-11
40,40,2011-01-15,TOR,WAS,34:08,3,11,27.273,0,0,0.000,1,2,50.000,7,-0.6,2
41,41,2011-01-17,TOR,NEW ORLEANS HORNETS,38:35,8,18,44.444,0,0,0.000,7,9,77.778,23,10.5,-15
42,42,2011-01-19,TOR,SAS,41:37,10,19,52.632,0,0,0.000,8,9,88.889,28,18.1,-1
43,43,2011-01-21,TOR,ORL,30:53,6,16,37.500,0,0,0.000,4,4,100.000,16,8.4,-24
44,44,2011-01-22,TOR,MIA,36:04,13,25,52.000,0,1,0.000,4,4,100.000,30,19.8,-6
45,45,2011-01-24,TOR,MEM,40:45,9,20,45.000,0,2,0.000,7,7,100.000,25,20.5,-4
46,46,2011-01-26,TOR,PHI,39:42,9,18,50.000,0,0,0.000,11,12,91.667,29,20.0,0
47,47,2011-01-28,TOR,MIL,38:23,5,14,35.714,0,0,0.000,1,3,33.333,11,3.1,6
48,48,2011-01-29,TOR,MIN,32:47,2,11,18.182,0,0,0.000,2,2,100.000,6,1.9,-15
49,49,2011-01-31,TOR,IND,37:11,3,15,20.000,0,0,0.000,4,4,100.000,10,6.6,-7
50,50,2011-02-02,TOR,ATL,33:50,8,17,47.059,0,0,0.000,0,0,0.000,16,4.4,-13
51,51,2011-02-04,TOR,MIN,40:18,10,13,76.923,0,0,0.000,0,0,0.000,20,21.1,16
52,52,2011-02-08,TOR,MIL,39:16,9,13,69.231,0,0,0.000,0,0,0.000,18,16.2,-18
53,53,2011-02-09,TOR,SAS,37:00,10,18,55.556,0,0,0.000,5,7,71.429,25,19.2,5
54,54,2011-02-11,TOR,POR,38:17,7,13,53.846,0,1,0.000,3,5,60.000,17,13.8,-1
55,55,2011-02-13,TOR,LAC,42:08,7,18,38.889,0,1,0.000,3,5,60.000,17,5.8,3
56,56,2011-02-16,TOR,MIA,41:53,9,20,45.000,0,1,0.000,6,6,100.000,24,16.7,-8
57,57,2011-02-22,TOR,CHARLOTTE BOBCATS,35:11,7,15,46.667,0,0,0.000,0,0,0.000,14,5.0,-12
58,58,2011-02-23,TOR,CHI,32:03,8,17,47.059,0,0,0.000,8,8,100.000,24,19.0,11
59,59,2011-02-25,TOR,PHX,24:06,6,11,54.545,0,0,0.000,2,2,100.000,14,5.7,-12
60,60,2011-02-27,TOR,DAL,37:07,7,16,43.750,0,0,0.000,5,5,100.000,19,10.4,-9
61,61,2011-03-01,TOR,NEW ORLEANS HORNETS,35:32,8,17,47.059,0,1,0.000,1,1,100.000,17,8.2,25
62,62,2011-03-04,TOR,NEW JERSEY NETS,33:54,12,19,63.158,0,0,0.000,6,6,100.000,30,22.6,-5
63,63,2011-03-05,TOR,NEW JERSEY NETS,53:54,11,26,42.308,1,2,50.000,7,7,100.000,30,20.8,2
64,64,2011-03-09,TOR,UTA,32:43,4,16,25.000,0,1,0.000,9,11,81.818,17,7.2,-15
65,65,2011-03-11,TOR,IND,30:19,7,13,53.846,0,1,0.000,2,4,50.000,16,7.8,4
66,66,2011-03-13,TOR,CHARLOTTE BOBCATS,30:24,4,13,30.769,0,2,0.000,3,4,75.000,11,1.8,-3
67,67,2011-03-16,TOR,DET,34:50,8,11,72.727,0,0,0.000,0,0,0.000,16,13.8,-10
68,68,2011-03-18,TOR,WAS,36:44,11,15,73.333,0,1,0.000,8,9,88.889,30,25.3,24
69,69,2011-03-20,TOR,OKC,35:40,7,14,50.000,0,1,0.000,2,2,100.000,16,10.7,12
70,70,2011-03-21,TOR,DEN,19:47,6,13,46.154,0,0,0.000,2,2,100.000,14,8.5,-13
71,71,2011-03-23,TOR,PHX,34:27,9,20,45.000,0,1,0.000,1,1,100.000,19,15.8,5
72,72,2011-03-25,TOR,GSW,28:07,8,12,66.667,1,1,100.000,2,2,100.000,19,11.7,-37
73,73,2011-03-26,TOR,LAC,34:36,3,15,20.000,0,2,0.000,1,2,50.000,7,0.4,-6
74,74,2011-03-30,TOR,MIL,34:41,8,15,53.333,0,0,0.000,4,4,100.000,20,14.9,1
75,75,2011-04-02,TOR,CHI,39:43,10,21,47.619,0,0,0.000,6,7,85.714,26,17.5,-2
76,76,2011-04-03,TOR,ORL,42:27,8,16,50.000,0,0,0.000,8,8,100.000,24,20.3,10
77,77,2011-04-05,TOR,NYK,39:35,13,27,48.148,1,3,33.333,9,12,75.000,36,26.1,-10
78,78,2011-04-06,TOR,CLE,38:23,7,17,41.176,0,2,0.000,5,5,100.000,19,6.6,-13
79,79,2011-04-08,TOR,PHI,42:23,8,19,42.105,0,3,0.000,11,12,91.667,27,19.7,-9
80,80,2011-04-10,TOR,NEW JERSEY NETS,38:12,7,16,43.750,0,0,0.000,4,4,100.000,18,10.4,2
81,81,2011-04-11,TOR,MIL,38:37,4,14,28.571,0,1,0.000,9,10,90.000,17,8.8,-1
82,82,2011-04-13,TOR,MIA,41:15,8,20,40.000,0,2,0.000,2,5,40.000,18,9.6,-12
1,1,2011-12-26,TOR,CLE,25:51,7,13,53.846,0,1,0.000,1,2,50.000,15,11.3,14
2,2,2011-12-28,TOR,IND,29:38,9,16,56.250,2,2,100.000,2,2,100.000,22,15.6,-6
3,3,2011-12-30,TOR,DAL,35:19,4,12,33.333,0,1,0.000,3,4,75.000,11,7.0,-3
4,4,2012-01-01,TOR,ORL,35:38,4,12,33.333,1,2,50.000,8,9,88.889,17,10.8,-11
5,5,2012-01-02,TOR,NYK,34:35,7,13,53.846,2,2,100.000,5,6,83.333,21,11.0,0
6,6,2012-01-04,TOR,CLE,37:04,9,18,50.000,5,8,62.500,2,2,100.000,25,16.1,13
7,7,2012-01-06,TOR,NEW JERSEY NETS,27:27,1,6,16.667,0,1,0.000,1,2,50.000,3,-0.7,-11
8,8,2012-01-07,TOR,PHI,31:29,4,13,30.769,0,1,0.000,0,0,0.000,8,0.8,-22
9,9,2012-01-09,TOR,MIN,38:10,3,11,27.273,0,3,0.000,3,3,100.000,9,3.4,22
10,10,2012-01-10,TOR,WAS,29:39,4,16,25.000,0,1,0.000,3,4,75.000,11,1.8,-15
11,11,2012-01-11,TOR,SAC,29:05,5,9,55.556,0,1,0.000,3,3,100.000,13,5.3,-6
12,12,2012-01-13,TOR,IND,40:32,8,15,53.333,0,4,0.000,7,11,63.636,23,14.5,-7
13,13,2012-01-14,TOR,CHI,38:05,7,15,46.667,1,1,100.000,0,0,0.000,15,6.5,-11
14,14,2012-01-16,TOR,ATL,34:38,5,17,29.412,0,4,0.000,0,0,0.000,10,-2.2,-5
15,15,2012-01-18,TOR,BOS,31:09,4,16,25.000,1,2,50.000,2,3,66.667,11,-3.8,-24
16,16,2012-01-20,TOR,POR,32:53,7,21,33.333,0,2,0.000,8,10,80.000,22,8.3,-3
17,17,2012-01-22,TOR,LAC,33:15,4,19,21.053,0,2,0.000,7,8,87.500,15,7.8,-5
18,18,2012-01-24,TOR,PHX,22:35,2,8,25.000,0,0,0.000,0,0,0.000,4,1.1,7
19,19,2012-01-25,TOR,UTA,43:58,6,11,54.545,1,2,50.000,4,4,100.000,17,15.3,-6
20,20,2012-01-27,TOR,DEN,32:57,3,15,20.000,0,1,0.000,2,2,100.000,8,-1.0,-19
21,21,2012-01-29,TOR,NEW JERSEY NETS,40:50,8,12,66.667,0,2,0.000,11,16,68.750,27,23.4,19
22,22,2012-01-31,TOR,ATL,33:58,3,9,33.333,0,1,0.000,3,4,75.000,9,2.3,-14
23,23,2012-02-01,TOR,BOS,25:39,3,12,25.000,0,0,0.000,2,5,40.000,8,-4.2,-29
24,24,2012-02-03,TOR,WAS,28:14,4,12,33.333,0,1,0.000,3,5,60.000,11,6.2,8
25,25,2012-02-05,TOR,MIA,37:12,8,16,50.000,0,1,0.000,9,11,81.818,25,18.4,-7
26,26,2012-02-06,TOR,WAS,44:18,4,10,40.000,0,0,0.000,7,8,87.500,15,10.3,0
27,27,2012-02-08,TOR,MIL,37:14,9,18,50.000,4,6,66.667,3,3,100.000,25,16.1,-2
28,28,2012-02-10,TOR,BOS,37:32,7,13,53.846,0,2,0.000,7,7,100.000,21,14.9,25
29,29,2012-02-12,TOR,LAL,37:09,2,13,15.385,0,1,0.000,4,5,80.000,8,1.6,-4
30,30,2012-02-14,TOR,NYK,41:51,5,12,41.667,0,1,0.000,4,4,100.000,14,3.7,-4
31,31,2012-02-15,TOR,SAS,37:21,13,21,61.905,1,1,100.000,2,2,100.000,29,20.0,-2
32,32,2012-02-17,TOR,CHARLOTTE BOBCATS,32:05,8,15,53.333,0,1,0.000,8,12,66.667,24,12.1,5
33,33,2012-02-22,TOR,DET,38:41,9,15,60.000,0,1,0.000,5,6,83.333,23,15.0,2
34,34,2012-02-28,TOR,HOU,27:31,6,14,42.857,0,2,0.000,5,6,83.333,17,10.9,-4
35,35,2012-02-29,TOR,NEW ORLEANS HORNETS,40:24,8,18,44.444,0,0,0.000,5,8,62.500,21,13.2,5
36,36,2012-03-02,TOR,MEM,34:42,2,8,25.000,0,1,0.000,0,0,0.000,4,0.0,-10
37,37,2012-03-04,TOR,GSW,45:49,9,17,52.941,1,1,100.000,6,6,100.000,25,19.4,11
38,38,2012-03-05,TOR,ORL,37:53,9,22,40.909,1,4,25.000,4,4,100.000,23,12.3,-3
39,39,2012-03-07,TOR,HOU,39:04,8,16,50.000,0,1,0.000,7,8,87.500,23,18.5,26
40,40,2012-03-10,TOR,DET,36:37,3,10,30.000,0,1,0.000,9,10,90.000,15,7.2,-8
41,41,2012-03-11,TOR,MIL,41:09,9,22,40.909,0,1,0.000,3,4,75.000,21,10.2,-6
42,42,2012-03-13,TOR,CLE,33:04,1,6,16.667,0,0,0.000,2,2,100.000,4,3.9,0
43,43,2012-03-14,TOR,NEW JERSEY NETS,35:04,5,15,33.333,0,1,0.000,2,4,50.000,12,5.5,-9
44,44,2012-03-16,TOR,MEM,45:44,7,16,43.750,0,1,0.000,4,4,100.000,18,10.5,6
45,45,2012-03-17,TOR,CHARLOTTE BOBCATS,36:16,6,12,50.000,0,2,0.000,8,12,66.667,20,8.8,5
46,46,2012-03-20,TOR,NYK,36:32,7,13,53.846,0,0,0.000,3,3,100.000,17,10.4,-19
47,47,2012-03-21,TOR,CHI,37:06,11,25,44.000,0,2,0.000,1,1,100.000,23,10.3,-7
48,48,2012-03-23,TOR,NYK,36:40,11,17,64.706,0,0,0.000,8,9,88.889,30,21.3,25
49,49,2012-03-28,TOR,DEN,37:20,6,20,30.000,0,0,0.000,5,11,45.455,17,7.0,5
50,50,2012-03-30,TOR,MIA,39:32,9,17,52.941,0,2,0.000,10,10,100.000,28,19.6,-12
51,51,2012-04-01,TOR,WAS,31:52,4,11,36.364,0,0,0.000,7,9,77.778,15,7.3,2
52,52,2012-04-03,TOR,CHARLOTTE BOBCATS,38:11,8,16,50.000,0,0,0.000,4,4,100.000,20,11.0,7
53,53,2012-04-04,TOR,PHI,38:05,7,18,38.889,0,1,0.000,4,4,100.000,18,13.4,8
54,54,2012-04-06,TOR,CLE,38:05,10,16,62.500,1,2,50.000,7,8,87.500,28,19.1,1
55,55,2012-04-08,TOR,OKC,37:48,6,22,27.273,0,1,0.000,4,4,100.000,16,6.1,-2
56,56,2012-04-09,TOR,IND,33:35,4,12,33.333,0,0,0.000,2,2,100.000,10,3.6,-5
57,57,2012-04-11,TOR,PHI,30:43,5,9,55.556,0,2,0.000,1,1,100.000,11,7.6,-11
58,58,2012-04-13,TOR,BOS,34:52,4,14,28.571,1,3,33.333,13,13,100.000,22,14.9,9
59,59,2012-04-15,TOR,ATL,35:18,8,15,53.333,0,0,0.000,7,11,63.636,23,16.2,20
60,60,2012-04-16,TOR,ATL,36:50,8,14,57.143,1,1,100.000,5,5,100.000,22,17.1,-10
61,61,2012-04-18,TOR,MIA,30:20,5,14,35.714,0,2,0.000,2,3,66.667,12,4.7,-17
62,62,2012-04-22,TOR,DET,28:09,7,15,46.667,1,2,50.000,1,2,50.000,16,10.2,-3
63,63,2012-04-23,TOR,MIL,15:23,2,5,40.000,0,0,0.000,0,0,0.000,4,1.2,2
1,1,2012-10-31,TOR,IND,27:29,5,14,35.714,0,0,0.000,0,0,0.000,10,5.9,-5
2,2,2012-11-03,TOR,BKN,33:44,8,13,61.538,1,2,50.000,8,10,80.000,25,19.7,-3
3,3,2012-11-04,TOR,MIN,32:26,8,14,57.143,1,2,50.000,5,6,83.333,22,19.1,13
4,4,2012-11-06,TOR,OKC,27:34,2,10,20.000,0,2,0.000,4,4,100.000,8,0.3,-27
5,5,2012-11-07,TOR,DAL,40:22,8,17,47.059,0,3,0.000,8,10,80.000,24,19.4,5
6,6,2012-11-10,TOR,PHI,44:22,6,17,35.294,1,1,100.000,6,8,75.000,19,9.3,-4
7,7,2012-11-12,TOR,UTA,60:00,16,33,48.485,1,6,16.667,4,7,57.143,37,21.5,-9
8,8,2012-11-13,TOR,IND,40:23,5,13,38.462,0,0,0.000,5,6,83.333,15,6.5,-2
9,9,2012-11-17,TOR,BOS,24:04,5,10,50.000,0,1,0.000,0,0,0.000,10,7.2,-5
10,10,2012-11-18,TOR,ORL,38:07,8,16,50.000,1,2,50.000,3,5,60.000,20,14.3,8
11,11,2012-11-20,TOR,PHI,42:13,8,18,44.444,1,1,100.000,7,8,87.500,24,16.8,-11
12,12,2012-11-21,TOR,CHARLOTTE BOBCATS,36:57,6,13,46.154,0,0,0.000,2,3,66.667,14,4.1,3
13,13,2012-11-23,TOR,DET,34:06,2,9,22.222,0,0,0.000,1,2,50.000,5,-2.7,-5
14,14,2012-11-25,TOR,SAS,51:18,11,28,39.286,0,2,0.000,7,8,87.500,29,19.2,-8
15,15,2012-11-27,TOR,HOU,26:51,5,10,50.000,0,0,0.000,2,3,66.667,12,5.4,-16
16,16,2012-11-28,TOR,MEM,31:43,5,10,50.000,2,3,66.667,4,4,100.000,16,12.1,-18
17,17,2012-11-30,TOR,PHX,35:05,8,18,44.444,0,0,0.000,7,9,77.778,23,16.2,-3
18,18,2012-12-03,TOR,DEN,39:32,8,13,61.538,1,3,33.333,1,1,100.000,18,16.1,6
19,19,2012-12-05,TOR,SAC,39:47,7,16,43.750,0,0,0.000,0,2,0.000,14,8.8,-6
20,20,2012-12-07,TOR,UTA,33:31,5,15,33.333,0,2,0.000,7,7,100.000,17,9.0,-21
21,21,2012-12-09,TOR,LAC,42:02,10,17,58.824,1,2,50.000,3,4,75.000,24,18.2,-18
22,22,2012-12-10,TOR,POR,42:54,7,16,43.750,0,2,0.000,6,6,100.000,20,10.5,-11
23,23,2012-12-12,TOR,BKN,43:49,5,13,38.462,1,3,33.333,0,0,0.000,11,7.3,-1
